{156, 212, 2879},
{264, 92, 1619},
{337, 7, 3461},
{156, 376, 2322},
{358, 86, 570},
{305, 158, 2723},
{278, 453, 1177},
{48, 90, 5146},
{245, 261, 2503},
{286, 44, 6670},
{326, 324, 7025},
{192, 362, 7009},
{331, 26, 379},
{250, 325, 8755},
{487, 98, 2909},
{106, 497, 3814},
{384, 223, 6372},
{445, 16, 8744},
{55, 90, 1130},
{477, 215, 4892},
{459, 352, 8970},
{199, 403, 6588},
{323, 59, 7894},
{83, 287, 7943},
{366, 388, 1812},
{346, 338, 3956},
{41, 405, 6702},
{139, 368, 3760},
{182, 190, 3430},
{172, 261, 802},
{479, 123, 5147},
{380, 432, 4970},
{401, 247, 7580},
{234, 374, 7913},
{433, 80, 1596},
{349, 414, 1080},
{219, 50, 1036},
{274, 417, 5838},
{292, 458, 1186},
{92, 191, 7531},
{116, 5, 2267},
{371, 445, 5609},
{384, 56, 7911},
{61, 356, 8999},
{406, 195, 692},
{336, 351, 1532},
{483, 387, 5907},
{127, 499, 8851},
{272, 322, 5207},
{115, 152, 7609},
{444, 484, 9080},
{47, 317, 4234},
{253, 324, 8358},
{59, 181, 5681},
{395, 368, 651},
{253, 5, 9463},
{224, 477, 8712},
{498, 488, 4990},
{439, 33, 2706},
{377, 406, 5044},
{278, 439, 1802},
{166, 495, 1372},
{3, 245, 7446},
{2, 250, 9999},
{148, 248, 8834},
{235, 247, 5018},
{371, 11, 6139},
{396, 259, 2540},
{103, 415, 2173},
{437, 269, 816},
{256, 446, 7909},
{498, 249, 9925},
{405, 114, 9190},
{470, 52, 6608},
{279, 242, 4635},
{369, 481, 1534},
{68, 113, 519},
{346, 74, 4239},
{88, 115, 2498},
{379, 257, 8209},
{384, 303, 3673},
{253, 83, 1619},
{119, 434, 1038},
{185, 1, 1153},
{101, 2, 694},
{246, 405, 6142},
{30, 404, 1374},
{162, 491, 5545},
{49, 145, 4636},
{1, 112, 4726},
{227, 486, 3717},
{50, 115, 7253},
{200, 300, 9446},
{395, 320, 6114},
{215, 155, 9012},
{113, 397, 4132},
{423, 308, 8730},
{341, 175, 6157},
{134, 474, 6512},
{305, 203, 1181},
{363, 195, 795},
{253, 105, 1874},
{398, 64, 409},
{60, 21, 7729},
{95, 178, 4173},
{32, 333, 9288},
{69, 466, 1749},
{395, 292, 1637},
{168, 105, 2159},
{479, 365, 1943},
{465, 482, 4000},
{137, 275, 1025},
{379, 278, 3753},
{48, 443, 6915},
{62, 187, 431},
{207, 488, 1299},
{307, 255, 916},
{117, 320, 3348},
{213, 378, 6096},
{497, 75, 8426},
{442, 76, 2674},
{9, 213, 3961},
{84, 406, 5485},
{136, 402, 2572},
{462, 64, 7744},
{328, 395, 3006},
{377, 308, 5283},
{448, 366, 9741},
{418, 204, 9370},
{128, 486, 7208},
{490, 162, 9988},
{140, 124, 9623},
{115, 176, 8618},
{55, 338, 3655},
{482, 200, 4793},
{64, 219, 1080},
{371, 285, 4472},
{74, 207, 2246},
{326, 92, 1996},
{45, 14, 9015},
{150, 488, 7512},
{181, 484, 5670},
{106, 284, 2435},
{271, 246, 3960},
{490, 12, 1552},
{208, 324, 3933},
{21, 435, 1920},
{244, 160, 8603},
{26, 214, 8848},
{196, 312, 4951},
{371, 319, 939},
{23, 54, 2255},
{67, 104, 7354},
{255, 246, 4437},
{34, 20, 2919},
{378, 415, 4344},
{331, 375, 3691},
{357, 155, 9326},
{331, 391, 1751},
{323, 410, 999},
{211, 56, 6815},
{444, 327, 7136},
{112, 234, 8692},
{392, 63, 1762},
{380, 49, 5506},
{333, 385, 3159},
{492, 344, 3864},
{67, 321, 2144},
{388, 79, 7174},
{239, 225, 6862},
{449, 242, 2876},
{295, 66, 6018},
{35, 474, 2172},
{299, 432, 6403},
{403, 162, 1406},
{440, 179, 9362},
{356, 1, 964},
{486, 398, 8164},
{343, 480, 3749},
{176, 326, 1103},
{28, 295, 5361},
{398, 302, 9197},
{466, 462, 7880},
{483, 475, 7375},
{168, 36, 3295},
{251, 191, 1954},
{115, 44, 5712},
{325, 232, 8235},
{30, 139, 190},
{306, 332, 6130},
{374, 354, 2225},
{93, 184, 9558},
{160, 315, 2727},
{434, 283, 1825},
{66, 210, 9501},
{168, 321, 2459},
{372, 12, 3302},
{211, 108, 8564},
{28, 464, 8526},
{159, 31, 9796},
{77, 174, 2560},
{215, 370, 7146},
{261, 449, 8089},
{114, 184, 7556},
{466, 43, 3626},
{260, 382, 8304},
{197, 296, 1833},
{183, 488, 5698},
{382, 171, 3455},
{369, 216, 8364},
{30, 406, 4691},
{481, 88, 478},
{490, 416, 4800},
{453, 417, 7565},
{346, 369, 6727},
{114, 417, 6859},
{217, 495, 1148},
{488, 239, 6240},
{375, 233, 2250},
{303, 383, 5217},
{181, 235, 8272},
{165, 401, 5104},
{56, 166, 2934},
{264, 256, 1253},
{411, 202, 2703},
{432, 358, 6091},
{123, 166, 8055},
{397, 350, 7593},
{117, 315, 2549},
{68, 414, 1542},
{82, 311, 2982},
{303, 358, 8890},
{173, 245, 7128},
{335, 381, 2065},
{75, 394, 9716},
{86, 233, 4720},
{245, 68, 3825},
{489, 230, 417},
{310, 309, 7810},
{362, 105, 6190},
{354, 331, 8419},
{437, 183, 2370},
{164, 497, 3131},
{326, 376, 4746},
{26, 48, 2633},
{227, 203, 1652},
{0, 51, 8613},
{492, 378, 4572},
{210, 400, 3375},
{146, 444, 8346},
{63, 141, 4972},
{363, 318, 9571},
{175, 464, 7983},
{81, 274, 7684},
{338, 355, 4498},
{58, 301, 9784},
{161, 120, 8353},
{275, 256, 685},
{239, 287, 398},
{133, 281, 4690},
{74, 186, 5452},
{473, 262, 4266},
{239, 335, 8472},
{271, 347, 3237},
{67, 298, 5464},
{221, 2, 1366},
{470, 217, 1021},
{305, 155, 9158},
{104, 30, 1834},
{28, 143, 5231},
{252, 42, 7280},
{340, 124, 1986},
{163, 345, 8449},
{84, 480, 8467},
{470, 135, 7198},
{308, 119, 2785},
{432, 41, 7912},
{414, 418, 1581},
{65, 230, 7716},
{13, 121, 1602},
{67, 356, 2973},
{44, 425, 7563},
{99, 180, 2056},
{406, 110, 1026},
{294, 317, 4360},
{195, 367, 9415},
{429, 439, 5592},
{452, 145, 4519},
{271, 48, 3510},
{208, 262, 9261},
{434, 452, 3275},
{263, 138, 6585},
{67, 328, 4543},
{47, 475, 6384},
{214, 229, 8022},
{241, 424, 6977},
{241, 488, 5070},
{444, 51, 9510},
{384, 446, 6040},
{139, 332, 1357},
{457, 81, 8719},
{104, 393, 9713},
{94, 282, 6076},
{210, 173, 6448},
{291, 295, 791},
{219, 462, 4996},
{486, 155, 6496},
{389, 445, 8452},
{18, 274, 3114},
{118, 211, 3400},
{177, 211, 3854},
{149, 370, 3714},
{429, 470, 3975},
{129, 394, 9286},
{249, 391, 8182},
{93, 229, 2233},
{29, 242, 1949},
{367, 250, 4884},
{472, 419, 1248},
{252, 414, 4954},
{216, 497, 1549},
{115, 188, 6126},
{95, 94, 4190},
{79, 310, 3331},
{345, 406, 559},
{408, 142, 8520},
{427, 494, 83},
{127, 13, 8522},
{187, 450, 6350},
{164, 220, 4355},
{476, 309, 573},
{184, 108, 8540},
{48, 434, 1421},
{325, 343, 5486},
{71, 269, 5397},
{273, 49, 8409},
{89, 47, 6450},
{469, 398, 7171},
{243, 183, 6769},
{379, 30, 6342},
{329, 269, 6214},
{255, 93, 4918},
{152, 135, 7525},
{197, 408, 95},
{496, 33, 7245},
{269, 403, 2461},
{150, 1, 1210},
{498, 85, 3652},
{43, 271, 485},
{163, 153, 8528},
{219, 340, 8439},
{151, 182, 6301},
{483, 170, 1121},
{213, 485, 6506},
{284, 308, 4707},
{355, 5, 3335},
{231, 423, 7451},
{8, 499, 407},
{392, 454, 5239},
{456, 56, 7627},
{405, 399, 7127},
{474, 93, 3715},
{483, 102, 5052},
{334, 59, 7290},
{436, 356, 4452},
{150, 459, 7822},
{62, 150, 3923},
{220, 461, 2803},
{380, 390, 4515},
{117, 116, 1778},
{165, 116, 7278},
{387, 488, 5431},
{154, 21, 8454},
{352, 453, 1686},
{415, 387, 3189},
{499, 101, 4582},
{288, 301, 5038},
{359, 187, 6389},
{311, 54, 1885},
{482, 436, 421},
{49, 68, 4704},
{444, 74, 1460},
{421, 495, 1276},
{267, 232, 5707},
{459, 148, 966},
{452, 181, 5540},
{346, 246, 371},
{417, 362, 1692},
{259, 382, 9645},
{305, 397, 6032},
{258, 333, 470},
{498, 106, 8329},
{496, 458, 722},
{331, 493, 5994},
{45, 329, 8347},
{327, 148, 9274},
{398, 43, 7752},
{165, 488, 2989},
{328, 237, 4222},
{177, 49, 5387},
{267, 425, 736},
{100, 136, 1024},
{385, 83, 7388},
{9, 342, 2519},
{151, 418, 5007},
{295, 315, 5652},
{145, 197, 5830},
{181, 164, 6396},
{143, 58, 2861},
{80, 186, 7779},
{262, 197, 8150},
{103, 410, 2904},
{453, 476, 7250},
{446, 371, 236},
{260, 448, 6514},
{40, 132, 1710},
{148, 405, 7040},
{443, 63, 3958},
{497, 424, 6079},
{255, 95, 5769},
{165, 70, 7963},
{120, 42, 5035},
{290, 149, 2334},
{466, 120, 1840},
{357, 183, 2855},
{194, 479, 5032},
{170, 146, 6136},
{330, 229, 1842},
{34, 194, 6547},
{322, 408, 5422},
{22, 60, 6897},
{280, 449, 8193},
{304, 403, 3293},
{165, 487, 8116},
{44, 0, 5779},
{305, 216, 9616},
{261, 302, 8490},
{224, 356, 1789},
{438, 165, 3221},
{346, 43, 1321},
{123, 392, 4658},
{1, 152, 8420},
{361, 101, 2797},
{280, 17, 8785},
{29, 194, 7572},
{211, 46, 936},
{460, 99, 4871},
{4, 91, 362},
{69, 10, 46},
{364, 311, 6466},
{223, 278, 3665},
{380, 479, 6938},
{54, 146, 9715},
{227, 256, 6619},
{159, 416, 8508},
{156, 202, 6264},
{138, 46, 3828},
{170, 17, 6671},
{235, 2, 4740},
{232, 65, 4556},
{26, 326, 4468},
{4, 50, 4146},
{267, 264, 5561},
{408, 127, 9851},
{254, 242, 3869},
{309, 76, 5441},
{499, 249, 2486},
{150, 120, 6117},
{414, 130, 314},
{147, 260, 9484},
{64, 169, 890},
{366, 450, 6324},
{126, 469, 5482},
{150, 96, 1895},
{197, 360, 840},
{445, 93, 113},
{351, 32, 7793},
{23, 264, 6566},
{292, 262, 938},
{464, 136, 8708},
{274, 394, 9497},
{145, 14, 7540},
{366, 187, 6095},
{91, 499, 5210},
{419, 273, 1002},
{1, 329, 1028},
{478, 252, 4880},
{97, 91, 9909},
{364, 408, 6139},
{250, 143, 9738},
{203, 89, 7908},
{385, 466, 3841},
{270, 311, 8315},
{184, 465, 745},
{98, 48, 4265},
{376, 421, 1323},
{388, 109, 4853},
{398, 279, 2292},
{261, 424, 7301},
{149, 103, 8134},
{227, 95, 1888},
{119, 440, 1275},
{400, 57, 659},
{51, 376, 5627},
{246, 452, 8874},
{120, 182, 8916},
{416, 37, 6150},
{286, 124, 3188},
{380, 361, 7977},
{120, 443, 4717},
{208, 416, 9715},
{427, 158, 4329},
{187, 28, 4697},
{284, 128, 2493},
{97, 401, 2168},
{78, 199, 5976},
{480, 212, 1173},
{247, 388, 1688},
{482, 17, 7390},
{399, 164, 3096},
{93, 354, 7810},
{208, 498, 460},
{382, 29, 8019},
{77, 495, 9681},
{130, 11, 950},
{90, 478, 6350},
{460, 415, 927},
{222, 128, 1441},
{201, 160, 1396},
{279, 452, 5156},
{36, 219, 8039},
{318, 433, 1461},
{25, 412, 2081},
{15, 395, 5409},
{198, 2, 2853},
{419, 328, 3780},
{173, 373, 8877},
{5, 424, 3337},
{188, 463, 3151},
{14, 394, 9222},
{253, 438, 5676},
{166, 63, 1091},
{152, 366, 8017},
{128, 490, 7000},
{305, 263, 157},
{387, 216, 8587},
{32, 136, 2627},
{371, 342, 966},
{432, 324, 3620},
{355, 313, 868},
{257, 219, 7072},
{447, 418, 5583},
{348, 337, 8472},
{174, 64, 9036},
{407, 198, 6411},
{191, 393, 4353},
{33, 430, 1666},
{135, 131, 9027},
{335, 476, 9992},
{314, 380, 4328},
{301, 217, 8089},
{312, 24, 2328},
{202, 265, 7957},
{226, 328, 6642},
{177, 24, 1823},
{370, 49, 7448},
{365, 121, 9376},
{117, 248, 4804},
{316, 230, 3497},
{446, 146, 9310},
{219, 373, 8309},
{156, 12, 1404},
{414, 162, 1852},
{19, 197, 5668},
{251, 443, 16},
{41, 111, 2053},
{450, 272, 4035},
{60, 274, 7957},
{324, 12, 4321},
{271, 467, 7413},
{15, 92, 9603},
{80, 122, 2389},
{15, 137, 8813},
{296, 134, 1674},
{371, 129, 366},
{399, 366, 1291},
{7, 399, 4111},
{62, 35, 7183},
{310, 244, 7442},
{32, 344, 5324},
{341, 321, 1280},
{350, 105, 6019},
{199, 303, 5856},
{284, 66, 283},
{489, 366, 6738},
{400, 157, 3294},
{54, 281, 2041},
{171, 335, 2411},
{104, 22, 7097},
{482, 12, 6368},
{203, 108, 2605},
{364, 206, 6062},
{386, 368, 8655},
{151, 33, 5548},
{119, 247, 7388},
{95, 325, 7193},
{285, 14, 8609},
{68, 72, 2580},
{221, 114, 1413},
{108, 289, 7329},
{134, 365, 1157},
{84, 402, 9119},
{430, 131, 9593},
{79, 259, 8347},
{338, 314, 9072},
{344, 227, 8406},
{47, 122, 6042},
{249, 396, 4110},
{102, 232, 2878},
{227, 169, 5501},
{111, 131, 1427},
{399, 411, 3146},
{322, 208, 7425},
{292, 258, 3567},
{295, 349, 7305},
{170, 82, 4235},
{243, 9, 6750},
{155, 430, 7270},
{269, 391, 655},
{410, 449, 6906},
{316, 231, 9538},
{457, 3, 400},
{338, 291, 6076},
{178, 55, 7211},
{343, 380, 169},
{103, 454, 7780},
{344, 229, 1000},
{75, 342, 6170},
{91, 107, 6579},
{192, 368, 3402},
{114, 145, 7827},
{206, 123, 5679},
{214, 281, 5794},
{318, 123, 5817},
{276, 106, 6455},
{339, 180, 457},
{453, 45, 355},
{418, 261, 255},
{321, 472, 5331},
{116, 41, 1293},
{197, 419, 56},
{207, 120, 5900},
{335, 410, 2730},
{58, 303, 7981},
{129, 490, 1352},
{244, 178, 2085},
{418, 155, 3891},
{183, 157, 2419},
{142, 372, 2012},
{336, 111, 2547},
{283, 69, 6492},
{33, 30, 1813},
{93, 409, 7261},
{10, 395, 7838},
{150, 224, 6979},
{189, 359, 4152},
{488, 71, 2579},
{388, 414, 8922},
{360, 1, 2017},
{35, 343, 6181},
{465, 27, 1730},
{158, 493, 876},
{395, 53, 1518},
{1, 64, 9860},
{51, 267, 7701},
{116, 89, 2113},
{330, 280, 3811},
{5, 271, 971},
{267, 261, 9559},
{292, 299, 3469},
{361, 272, 9116},
{34, 401, 6416},
{455, 134, 8053},
{348, 418, 7524},
{403, 466, 9580},
{446, 157, 2567},
{285, 376, 3106},
{374, 433, 5547},
{154, 99, 2812},
{441, 228, 617},
{19, 202, 2755},
{250, 19, 885},
{494, 409, 6203},
{216, 419, 3431},
{135, 407, 6909},
{248, 74, 4450},
{170, 342, 2033},
{161, 237, 648},
{48, 208, 352},
{227, 499, 1638},
{289, 42, 5460},
{107, 276, 104},
{161, 50, 4205},
{149, 65, 1948},
{66, 341, 9711},
{152, 229, 9822},
{250, 351, 5000},
{160, 95, 4255},
{23, 357, 7495},
{406, 222, 7692},
{458, 341, 1699},
{208, 434, 5391},
{15, 418, 8044},
{396, 377, 4573},
{308, 434, 2729},
{212, 206, 1504},
{166, 128, 659},
{119, 251, 814},
{119, 393, 8248},
{227, 147, 5122},
{309, 429, 9525},
{313, 288, 2873},
{351, 328, 3299},
{282, 245, 4332},
{186, 55, 276},
{464, 390, 9457},
{74, 273, 7996},
{437, 300, 8762},
{105, 416, 631},
{66, 338, 2630},
{308, 248, 3311},
{292, 363, 3748},
{104, 189, 2276},
{486, 182, 8034},
{451, 421, 9712},
{233, 24, 7660},
{6, 28, 2564},
{441, 267, 1291},
{149, 432, 8076},
{79, 442, 7927},
{356, 270, 3620},
{167, 412, 6745},
{412, 59, 3340},
{327, 41, 1849},
{166, 342, 5493},
{83, 416, 9247},
{223, 17, 2304},
{28, 380, 7596},
{429, 233, 6808},
{372, 368, 8803},
{94, 287, 2353},
{47, 226, 3379},
{120, 330, 7986},
{162, 19, 3108},
{200, 481, 5573},
{410, 87, 5211},
{240, 71, 7295},
{31, 88, 4625},
{216, 350, 8433},
{213, 120, 4106},
{10, 355, 2497},
{98, 401, 4346},
{229, 144, 5882},
{193, 3, 9366},
{458, 298, 3280},
{187, 349, 2397},
{123, 493, 5666},
{418, 411, 5342},
{299, 44, 4001},
{327, 85, 494},
{250, 397, 2397},
{273, 306, 5996},
{211, 12, 9189},
{425, 396, 9153},
{382, 433, 8523},
{262, 40, 6713},
{254, 19, 2048},
{135, 80, 7214},
{179, 266, 998},
{492, 390, 2271},
{282, 438, 7551},
{237, 254, 3209},
{322, 205, 844},
{145, 308, 7055},
{236, 282, 5762},
{295, 428, 5849},
{65, 30, 8037},
{190, 138, 9088},
{152, 134, 1997},
{75, 282, 6627},
{31, 135, 2140},
{320, 409, 9133},
{486, 17, 9840},
{369, 145, 3380},
{121, 168, 8621},
{61, 211, 8330},
{285, 295, 9586},
{431, 498, 3992},
{5, 265, 9544},
{381, 143, 2966},
{497, 186, 2112},
{280, 165, 1513},
{65, 474, 708},
{89, 313, 8076},
{152, 260, 8819},
{299, 452, 9344},
{384, 389, 3316},
{41, 52, 5596},
{233, 211, 6268},
{30, 111, 261},
{399, 343, 8328},
{336, 66, 5408},
{324, 263, 4637},
{269, 119, 7457},
{155, 196, 6982},
{315, 99, 1997},
{146, 403, 9792},
{364, 94, 4742},
{220, 195, 7727},
{105, 268, 9820},
{197, 482, 7819},
{6, 470, 6771},
{252, 407, 6727},
{131, 374, 8767},
{223, 374, 5694},
{332, 445, 755},
{148, 470, 7204},
{276, 181, 306},
{140, 429, 5973},
{233, 246, 9303},
{2, 28, 6780},
{307, 18, 3543},
{360, 220, 1635},
{270, 194, 5685},
{173, 427, 3965},
{300, 286, 5072},
{88, 313, 4924},
{188, 171, 7949},
{305, 60, 8622},
{363, 236, 8891},
{297, 416, 6119},
{237, 432, 5654},
{240, 172, 4215},
{340, 253, 7625},
{81, 54, 9611},
{429, 396, 3479},
{263, 368, 205},
{82, 379, 1687},
{146, 357, 3301},
{233, 442, 2827},
{402, 463, 7431},
{322, 102, 8223},
{142, 298, 2504},
{15, 50, 602},
{167, 432, 134},
{18, 21, 9325},
{297, 358, 3350},
{55, 205, 4384},
{274, 438, 7235},
{147, 279, 293},
{195, 103, 7525},
{315, 403, 2353},
{179, 473, 7691},
{446, 449, 4009},
{259, 430, 6319},
{297, 11, 3788},
{137, 33, 4270},
{104, 387, 5473},
{275, 8, 9747},
{204, 452, 5395},
{158, 240, 6550},
{392, 10, 8668},
{409, 499, 1670},
{13, 335, 4748},
{259, 274, 713},
{334, 390, 7954},
{79, 416, 2826},
{47, 29, 2085},
{390, 473, 4100},
{306, 410, 7954},
{469, 403, 3698},
{462, 465, 1506},
{301, 51, 5238},
{414, 192, 4484},
{112, 490, 1146},
{241, 25, 3232},
{381, 455, 457},
{46, 352, 874},
{442, 220, 7528},
{242, 244, 7704},
{17, 50, 31},
{61, 30, 7821},
{358, 202, 2068},
{239, 62, 3247},
{385, 354, 6096},
{30, 256, 2864},
{187, 122, 1826},
{384, 48, 9015},
{277, 139, 4036},
{321, 454, 3602},
{95, 476, 8552},
{346, 235, 8600},
{45, 323, 4771},
{42, 148, 6679},
{19, 482, 3794},
{185, 30, 8993},
{202, 36, 571},
{303, 9, 1506},
{222, 461, 6799},
{371, 150, 8237},
{311, 343, 9577},
{385, 94, 321},
{487, 216, 6693},
{199, 250, 3779},
{399, 234, 6627},
{265, 47, 221},
{191, 303, 4273},
{253, 420, 5063},
{61, 4, 2581},
{375, 54, 9926},
{395, 276, 3693},
{225, 482, 8592},
{485, 302, 4315},
{247, 171, 9381},
{206, 492, 9656},
{240, 98, 7981},
{48, 191, 9102},
{100, 387, 8234},
{219, 326, 7396},
{1, 45, 5490},
{419, 89, 1021},
{312, 242, 8040},
{340, 119, 8645},
{346, 457, 797},
{194, 192, 6976},
{175, 71, 6251},
{355, 176, 6671},
{476, 127, 790},
{386, 268, 2942},
{118, 22, 1577},
{5, 383, 8183},
{19, 113, 8218},
{235, 251, 2715},
{499, 377, 1206},
{234, 362, 3548},
{228, 455, 6930},
{205, 469, 6430},
{439, 229, 9699},
{290, 237, 4445},
{43, 179, 7844},
{279, 453, 7075},
{234, 117, 6265},
{394, 290, 5112},
{452, 446, 1590},
{301, 240, 3250},
{242, 225, 921},
{94, 446, 96},
{431, 66, 8032},
{88, 245, 8461},
{499, 28, 8985},
{92, 64, 1139},
{137, 343, 867},
{136, 21, 7966},
{79, 349, 2435},
{132, 385, 4591},
{201, 467, 7362},
{186, 399, 1599},
{117, 107, 9862},
{336, 102, 5910},
{426, 335, 3960},
{291, 315, 8051},
{108, 149, 9100},
{375, 302, 6005},
{397, 214, 4127},
{321, 61, 2325},
{140, 449, 9437},
{127, 465, 3241},
{397, 73, 1541},
{268, 363, 218},
{236, 389, 3953},
{99, 297, 4052},
{303, 29, 6131},
{386, 341, 110},
{116, 377, 8666},
{187, 64, 6760},
{35, 300, 5399},
{43, 46, 4275},
{406, 2, 4285},
{334, 226, 3698},
{211, 365, 883},
{100, 344, 5727},
{129, 375, 8920},
{414, 233, 6702},
{378, 483, 3896},
{93, 303, 6223},
{294, 465, 6587},
{477, 238, 3134},
{481, 355, 5322},
{316, 426, 9244},
{315, 260, 440},
{20, 111, 8569},
{424, 125, 7261},
{73, 222, 4961},
{417, 425, 202},
{38, 10, 1597},
{463, 456, 9360},
{221, 321, 959},
{451, 59, 1363},
{478, 227, 5771},
{254, 312, 9783},
{99, 494, 4352},
{246, 28, 9333},
{495, 464, 6304},
{403, 268, 5263},
{35, 433, 7390},
{58, 409, 2638},
{15, 302, 2137},
{364, 378, 2748},
{216, 408, 4461},
{152, 331, 4257},
{62, 431, 8031},
{389, 308, 7557},
{107, 311, 5490},
{43, 185, 8597},
{159, 367, 4496},
{259, 474, 864},
{466, 12, 3180},
{149, 393, 1002},
{487, 284, 1481},
{370, 398, 3310},
{149, 80, 171},
{316, 195, 9837},
{96, 426, 2745},
{263, 454, 3962},
{449, 309, 7226},
{491, 421, 2977},
{420, 267, 1406},
{407, 343, 5944},
{108, 483, 1143},
{320, 129, 1359},
{52, 353, 4467},
{147, 0, 574},
{59, 50, 943},
{325, 179, 1354},
{263, 341, 736},
{466, 136, 9657},
{201, 494, 3167},
{414, 278, 6233},
{466, 309, 5300},
{454, 474, 9013},
{221, 303, 8610},
{306, 116, 9812},
{217, 186, 4502},
{161, 159, 1862},
{494, 171, 6566},
{219, 105, 7926},
{387, 379, 4302},
{495, 19, 7608},
{418, 271, 5583},
{51, 67, 874},
{292, 125, 5488},
{363, 71, 7363},
{32, 451, 6952},
{117, 108, 9998},
{282, 497, 6727},
{1, 83, 5379},
{62, 377, 1883},
{123, 433, 3955},
{71, 91, 3883},
{264, 359, 3820},
{370, 73, 1452},
{218, 29, 7492},
{10, 24, 3762},
{107, 391, 9985},
{308, 194, 2920},
{332, 87, 4693},
{195, 398, 5250},
{368, 394, 2381},
{361, 6, 2506},
{287, 404, 9332},
{466, 54, 4178},
{317, 333, 5950},
{412, 341, 103},
{326, 258, 8063},
{165, 296, 1081},
{351, 231, 351},
{343, 470, 1912},
{245, 480, 1651},
{303, 189, 1189},
{248, 409, 771},
{146, 356, 7236},
{401, 55, 7100},
{317, 288, 4071},
{436, 152, 7055},
{40, 290, 6148},
{395, 286, 3421},
{72, 435, 9430},
{180, 444, 4315},
{157, 96, 9806},
{153, 10, 4198},
{406, 297, 2042},
{401, 391, 5347},
{358, 488, 2899},
{60, 330, 1718},
{167, 473, 6438},
{307, 418, 9761},
{112, 439, 5410},
{120, 251, 1976},
{347, 136, 9573},
{67, 135, 8703},
{327, 371, 6514},
{233, 45, 7170},
{47, 80, 3501},
{497, 220, 5574},
{109, 403, 7480},
{236, 35, 3616},
{240, 114, 7539},
{372, 382, 3138},
{12, 248, 7750},
{406, 14, 9566},
{460, 429, 9757},
{6, 42, 4444},
{104, 159, 4054},
{303, 409, 6288},
{18, 290, 2433},
{385, 222, 8925},
{454, 290, 9115},
{385, 436, 6762},
{364, 120, 8405},
{262, 157, 9187},
{364, 131, 6979},
{477, 467, 1447},
{207, 215, 64},
{141, 47, 699},
{279, 0, 3588},
{104, 87, 8784},
{311, 248, 1639},
{413, 31, 9773},
{22, 93, 2889},
{413, 398, 4767},
{154, 342, 7995},
{216, 10, 3699},
{403, 232, 5490},
{40, 471, 3988},
{103, 355, 7378},
{151, 19, 9498},
{390, 165, 1660},
{369, 139, 9164},
{24, 463, 1471},
{339, 85, 5557},
{22, 157, 3532},
{53, 310, 6476},
{233, 34, 9699},
{146, 45, 8089},
{214, 412, 3391},
{165, 318, 7318},
{218, 117, 1225},
{200, 108, 376},
{250, 474, 3523},
{389, 326, 8632},
{475, 291, 8673},
{351, 413, 8995},
{121, 319, 3787},
{95, 328, 8129},
{284, 385, 4965},
{208, 321, 4991},
{239, 18, 4427},
{133, 279, 549},
{436, 173, 1761},
{216, 256, 2196},
{483, 247, 1538},
{166, 370, 7666},
{431, 87, 3084},
{241, 202, 2715},
{249, 89, 2820},
{108, 379, 7765},
{132, 276, 278},
{397, 37, 3322},
{214, 133, 1794},
{486, 209, 6530},
{464, 271, 9007},
{419, 182, 5951},
{60, 90, 5245},
{36, 359, 4761},
{411, 439, 9643},
{283, 248, 1363},
{492, 249, 4966},
{69, 21, 1094},
{286, 11, 6383},
{378, 86, 6968},
{140, 242, 7698},
{76, 137, 7273},
{185, 225, 4105},
{262, 128, 9594},
{340, 318, 5733},
{383, 23, 982},
{149, 143, 4053},
{444, 10, 2805},
{479, 474, 6334},
{332, 229, 4},
{388, 184, 1435},
{52, 382, 8016},
{212, 83, 111},
{59, 104, 2687},
{447, 149, 354},
{435, 397, 1802},
{361, 385, 5973},
{119, 185, 8549},
{195, 170, 4164},
{225, 72, 1615},
{285, 113, 4781},
{36, 287, 1491},
{125, 153, 8464},
{72, 228, 7106},
{62, 444, 2951},
{242, 206, 8098},
{194, 258, 7167},
{483, 484, 7282},
{481, 234, 7030},
{253, 75, 6691},
{73, 446, 4249},
{347, 138, 5923},
{172, 263, 1550},
{230, 31, 4214},
{306, 430, 5282},
{194, 413, 9338},
{277, 348, 6225},
{355, 170, 6181},
{347, 239, 1196},
{83, 102, 1561},
{283, 104, 5732},
{396, 229, 7468},
{280, 311, 9109},
{360, 436, 4190},
{157, 90, 8692},
{33, 468, 1849},
{371, 427, 9584},
{139, 196, 324},
{161, 68, 9235},
{405, 200, 1784},
{189, 73, 1528},
{366, 397, 6529},
{420, 480, 7078},
{418, 6, 8028},
{450, 487, 2824},
{292, 245, 8542},
{175, 260, 4672},
{22, 364, 9134},
{77, 80, 7071},
{414, 134, 7680},
{93, 101, 69},
{185, 406, 4324},
{382, 395, 2208},
{168, 416, 6085},
{35, 209, 7604},
{415, 136, 3663},
{429, 305, 876},
{351, 6, 2439},
{336, 120, 2005},
{162, 222, 3072},
{498, 485, 5563},
{150, 97, 6834},
{269, 287, 7645},
{271, 337, 4657},
{126, 402, 3304},
{44, 471, 2244},
{310, 118, 9173},
{82, 23, 9159},
{195, 424, 1301},
{172, 482, 4928},
{463, 318, 6886},
{280, 189, 5082},
{233, 47, 1097},
{366, 25, 666},
{387, 419, 8879},
{216, 220, 2643},
{132, 351, 2616},
{43, 319, 7194},
{300, 445, 3430},
{173, 130, 4170},
{41, 450, 1123},
{110, 122, 4114},
{108, 10, 6461},
