{58, 207, 5081},
{420, 25, 375},
{496, 197, 7694},
{345, 401, 808},
{229, 140, 708},
{271, 342, 5012},
{354, 178, 818},
{276, 167, 1214},
{281, 397, 5489},
{244, 9, 7585},
{490, 370, 2595},
{170, 288, 482},
{167, 174, 1239},
{492, 347, 5589},
{181, 371, 4681},
{462, 420, 9745},
{172, 451, 8105},
{193, 104, 3432},
{266, 362, 1591},
{209, 251, 1447},
{101, 301, 7336},
{461, 58, 698},
{358, 18, 168},
{399, 256, 5673},
{222, 272, 1967},
{183, 273, 8866},
{11, 42, 7400},
{437, 38, 9329},
{325, 407, 9284},
{65, 272, 7530},
{476, 111, 3726},
{317, 207, 5643},
{349, 321, 8382},
{99, 463, 2834},
{490, 497, 5681},
{417, 161, 8679},
{140, 65, 4113},
{234, 97, 1376},
{73, 412, 6933},
{186, 433, 3376},
{41, 23, 5076},
{209, 301, 6632},
{98, 413, 3108},
{40, 118, 5042},
{12, 331, 6978},
{21, 406, 8983},
{214, 490, 7255},
{456, 458, 9937},
{194, 172, 2596},
{430, 261, 9968},
{440, 80, 2472},
{395, 99, 3412},
{439, 15, 1568},
{375, 203, 4279},
{87, 310, 6853},
{306, 36, 5668},
{342, 155, 567},
{169, 95, 6488},
{358, 239, 3401},
{291, 95, 2167},
{296, 378, 5133},
{193, 331, 1978},
{288, 220, 2096},
{340, 27, 3891},
{492, 116, 8191},
{448, 450, 8744},
{206, 481, 2048},
{423, 225, 9954},
{112, 341, 7741},
{348, 250, 2053},
{225, 322, 5459},
{99, 414, 8455},
{121, 294, 1039},
{306, 87, 4440},
{261, 71, 9573},
{199, 246, 3642},
{469, 42, 6191},
{317, 372, 1317},
{164, 408, 8117},
{443, 156, 5220},
{54, 144, 6858},
{137, 281, 8772},
{20, 33, 3694},
{412, 121, 767},
{127, 339, 7089},
{417, 185, 9830},
{335, 222, 4468},
{321, 201, 8297},
{92, 401, 799},
{128, 365, 849},
{452, 414, 7910},
{205, 63, 9267},
{367, 337, 7735},
{144, 235, 6394},
{86, 142, 8840},
{233, 188, 8837},
{34, 65, 6861},
{353, 84, 3954},
{77, 148, 4211},
{90, 427, 1392},
{37, 156, 4323},
{382, 449, 7320},
{124, 264, 7188},
{128, 120, 6337},
{286, 468, 1213},
{263, 168, 9341},
{442, 211, 3649},
{351, 300, 8628},
{392, 456, 8769},
{5, 12, 4811},
{48, 331, 8484},
{296, 400, 3998},
{139, 193, 6062},
{433, 349, 2294},
{277, 170, 8628},
{313, 243, 8066},
{384, 381, 5739},
{130, 76, 5773},
{145, 215, 2953},
{170, 205, 5807},
{0, 426, 3524},
{335, 358, 5144},
{60, 27, 3162},
{246, 55, 341},
{173, 102, 5879},
{433, 413, 6325},
{186, 36, 3113},
{385, 90, 8634},
{76, 13, 3276},
{89, 58, 6399},
{22, 480, 9167},
{172, 197, 7761},
{314, 84, 5797},
{77, 273, 9437},
{270, 129, 9281},
{30, 85, 9245},
{339, 409, 441},
{154, 466, 1532},
{427, 24, 2845},
{373, 50, 3750},
{40, 478, 5948},
{61, 458, 8985},
{39, 294, 5305},
{363, 10, 6824},
{64, 382, 2651},
{297, 280, 8177},
{275, 211, 612},
{361, 28, 3420},
{32, 266, 4345},
{261, 487, 1551},
{9, 117, 7943},
{239, 109, 5169},
{230, 191, 5926},
{221, 426, 592},
{211, 454, 5058},
{38, 110, 1779},
{155, 373, 4145},
{132, 175, 2707},
{80, 91, 8895},
{405, 362, 1681},
{326, 221, 8701},
{411, 87, 6547},
{213, 183, 3230},
{359, 204, 6155},
{83, 409, 3734},
{190, 449, 6264},
{76, 252, 623},
{292, 488, 4222},
{101, 52, 2659},
{33, 96, 4412},
{478, 274, 6369},
{363, 452, 437},
{32, 253, 792},
{221, 14, 6771},
{441, 179, 257},
{462, 26, 1930},
{412, 270, 8126},
{40, 18, 7933},
{280, 490, 7429},
{81, 472, 9193},
{200, 103, 2996},
{41, 437, 5855},
{243, 494, 6760},
{11, 88, 8864},
{160, 228, 4495},
{405, 174, 7821},
{157, 90, 7933},
{130, 74, 1810},
{244, 263, 9193},
{481, 233, 6223},
{319, 413, 7369},
{19, 247, 5944},
{0, 188, 7533},
{102, 298, 4594},
{406, 365, 6242},
{38, 400, 1685},
{201, 177, 3330},
{11, 37, 1438},
{452, 91, 2356},
{443, 9, 3035},
{57, 8, 5834},
{374, 447, 5574},
{89, 173, 6622},
{427, 212, 4600},
{65, 197, 7398},
{496, 201, 2204},
{62, 9, 876},
{157, 142, 2829},
{148, 373, 6341},
{92, 66, 1747},
{17, 493, 7163},
{340, 49, 9366},
{210, 139, 1969},
{106, 117, 7956},
{412, 499, 3536},
{454, 443, 1588},
{178, 150, 1473},
{442, 174, 2148},
{451, 397, 4533},
{240, 36, 7284},
{127, 258, 3161},
{222, 487, 5382},
{427, 160, 3324},
{224, 115, 2407},
{146, 344, 131},
{57, 62, 3005},
{308, 394, 5638},
{110, 58, 924},
{474, 124, 6141},
{97, 214, 7847},
{451, 75, 7594},
{45, 338, 7079},
{55, 277, 7946},
{434, 195, 7617},
{192, 148, 2179},
{52, 149, 3996},
{409, 300, 8595},
{462, 435, 8610},
{499, 480, 1877},
{136, 25, 4570},
{223, 27, 7551},
{250, 17, 264},
{156, 86, 6951},
{386, 428, 7572},
{433, 435, 9120},
{430, 89, 4304},
{250, 135, 3363},
{333, 31, 2196},
{285, 248, 7263},
{79, 27, 2636},
{336, 448, 8809},
{385, 134, 3658},
{285, 209, 9129},
{252, 128, 1177},
{490, 476, 5659},
{414, 396, 9073},
{170, 192, 112},
{109, 282, 5701},
{89, 250, 6255},
{463, 440, 6942},
{312, 401, 3755},
{311, 196, 4758},
{226, 408, 4623},
{111, 203, 3722},
{332, 188, 8175},
{446, 133, 6522},
{324, 424, 2037},
{240, 249, 925},
{322, 37, 2220},
{411, 374, 4426},
{113, 156, 7231},
{393, 461, 7825},
{164, 41, 8057},
{333, 446, 7912},
{98, 145, 6203},
{204, 241, 4247},
{49, 218, 4911},
{313, 337, 9098},
{372, 254, 3973},
{389, 307, 1498},
{298, 152, 1113},
{108, 354, 5902},
{395, 154, 5737},
{53, 201, 8275},
{363, 163, 5407},
{442, 4, 3025},
{472, 335, 2638},
{481, 363, 178},
{240, 155, 235},
{26, 185, 8163},
{12, 417, 2439},
{229, 111, 2677},
{254, 462, 3640},
{298, 303, 7131},
{58, 181, 7871},
{191, 5, 8630},
{102, 179, 8354},
{189, 76, 682},
{267, 145, 9877},
{483, 400, 7828},
{70, 76, 5350},
{438, 80, 155},
{306, 410, 2237},
{100, 375, 4129},
{112, 442, 9273},
{232, 8, 4227},
{497, 291, 6222},
{88, 393, 9510},
{63, 213, 1577},
{188, 240, 6320},
{450, 262, 3946},
{135, 307, 8104},
{288, 171, 917},
{80, 368, 621},
{158, 473, 2378},
{403, 68, 9053},
{316, 330, 7438},
{497, 132, 2470},
{498, 34, 3809},
{213, 365, 1292},
{85, 18, 659},
{420, 66, 4609},
{161, 175, 2115},
{358, 460, 8315},
{22, 421, 3195},
{242, 0, 3679},
{402, 76, 1249},
{323, 394, 582},
{158, 129, 8250},
{254, 331, 4138},
{475, 32, 3905},
{117, 402, 7234},
{308, 150, 8970},
{392, 301, 1508},
{7, 128, 1711},
{324, 417, 285},
{482, 273, 3777},
{367, 269, 5682},
{301, 337, 2888},
{194, 103, 8463},
{408, 41, 2375},
{473, 399, 1490},
{285, 300, 585},
{305, 96, 8255},
{343, 465, 9488},
{295, 334, 4273},
{150, 216, 2295},
{355, 456, 8050},
{172, 353, 7108},
{172, 342, 2347},
{113, 193, 1063},
{207, 268, 3695},
{199, 427, 1234},
{374, 125, 4833},
{280, 161, 1136},
{9, 50, 2983},
{339, 209, 1385},
{194, 13, 1069},
{280, 72, 2436},
{177, 70, 8020},
{485, 477, 1910},
{423, 128, 5783},
{344, 108, 2723},
{339, 292, 2237},
{179, 454, 2342},
{480, 487, 5089},
{63, 482, 5129},
{162, 117, 4059},
{285, 133, 5152},
{45, 86, 6784},
{147, 18, 7162},
{8, 107, 7303},
{307, 437, 989},
{224, 94, 96},
{65, 13, 1073},
{450, 379, 2752},
{149, 41, 9795},
{138, 135, 6477},
{23, 79, 4411},
{263, 239, 4819},
{262, 219, 3656},
{231, 449, 9124},
{232, 277, 1910},
{1, 378, 931},
{115, 26, 9969},
{407, 35, 3608},
{499, 300, 1294},
{41, 227, 9300},
{32, 118, 7189},
{218, 189, 7737},
{305, 137, 9176},
{0, 27, 2295},
{329, 224, 9672},
{33, 423, 9648},
{430, 127, 6270},
{284, 415, 5164},
{284, 332, 9115},
{360, 14, 1130},
{321, 243, 1554},
{330, 180, 6935},
{3, 292, 9303},
{114, 274, 5491},
{160, 191, 869},
{421, 215, 7470},
{122, 208, 3317},
{179, 445, 1520},
{131, 445, 8528},
{299, 455, 8514},
{54, 136, 1745},
{394, 243, 649},
{204, 340, 8212},
{450, 499, 342},
{408, 129, 2405},
{42, 363, 8486},
{116, 437, 4655},
{207, 272, 6980},
{440, 290, 8377},
{80, 147, 6246},
{373, 144, 6777},
{49, 7, 5967},
{465, 372, 3653},
{278, 184, 7622},
{280, 239, 7338},
{493, 389, 2289},
{56, 499, 3436},
{408, 475, 1779},
{256, 65, 1612},
{349, 67, 6733},
{59, 371, 7747},
{361, 435, 3765},
{284, 490, 2563},
{442, 76, 1094},
{168, 111, 3374},
{379, 483, 3165},
{231, 58, 4199},
{496, 249, 2578},
{343, 289, 2740},
{420, 349, 7718},
{453, 352, 3315},
{21, 234, 5129},
{63, 23, 8266},
{183, 282, 9486},
{93, 124, 2455},
{214, 332, 4384},
{89, 468, 785},
{117, 255, 503},
{380, 317, 5017},
{428, 121, 9374},
{37, 458, 5986},
{174, 392, 6182},
{381, 16, 1952},
{444, 242, 2730},
{52, 425, 8835},
{81, 490, 4728},
{98, 153, 2813},
{270, 453, 5597},
{404, 449, 6143},
{75, 462, 2053},
{282, 383, 6016},
{475, 400, 975},
{242, 252, 3826},
{444, 461, 8917},
{340, 314, 678},
{87, 346, 5906},
{216, 463, 1562},
{168, 137, 8263},
{443, 169, 3878},
{251, 308, 6243},
{6, 317, 624},
{203, 175, 7997},
{404, 220, 7255},
{198, 48, 3563},
{135, 130, 6183},
{359, 345, 8520},
{147, 275, 3176},
{465, 64, 943},
{349, 204, 2826},
{481, 459, 6485},
{396, 236, 6984},
{31, 224, 7488},
{445, 420, 1494},
{166, 239, 223},
{360, 62, 9986},
{460, 33, 6704},
{354, 46, 8096},
{324, 20, 2939},
{240, 98, 8982},
{133, 19, 7735},
{491, 431, 215},
{437, 101, 3202},
{136, 49, 4684},
{446, 419, 6071},
{286, 395, 112},
{138, 228, 3212},
{438, 277, 1713},
{289, 488, 5353},
{395, 415, 5870},
{376, 172, 1301},
{18, 457, 1795},
{260, 437, 8229},
{95, 485, 2504},
{453, 212, 4718},
{338, 344, 9972},
{368, 162, 5596},
{202, 7, 3249},
{167, 12, 1490},
{480, 252, 9928},
{237, 19, 2156},
{398, 337, 9407},
{225, 203, 6697},
{151, 237, 5388},
{364, 141, 1316},
{104, 469, 3561},
{133, 53, 5154},
{389, 196, 9148},
{137, 127, 8609},
{342, 398, 5991},
{282, 382, 97},
{67, 92, 9349},
{101, 429, 8779},
{473, 160, 2221},
{147, 438, 9646},
{201, 233, 6813},
{392, 127, 9055},
{456, 232, 133},
{33, 327, 3346},
{103, 306, 5831},
{321, 382, 1175},
{367, 156, 8001},
{159, 55, 81},
{439, 66, 4284},
{381, 421, 2427},
{55, 209, 6929},
{374, 276, 322},
{202, 40, 3295},
{415, 185, 2898},
{168, 235, 786},
{124, 357, 6649},
{254, 475, 1148},
{104, 128, 6914},
{7, 476, 5104},
{480, 58, 6217},
{419, 339, 5250},
{225, 71, 8938},
{205, 309, 5283},
{219, 460, 2334},
{148, 483, 7991},
{5, 220, 1537},
{12, 254, 4730},
{116, 206, 223},
{176, 484, 7329},
{219, 390, 5868},
{289, 434, 8575},
{496, 303, 2490},
{296, 467, 8184},
{235, 305, 1965},
{134, 444, 3613},
{304, 143, 8944},
{231, 482, 7398},
{389, 104, 7395},
{64, 421, 6600},
{249, 241, 1813},
{346, 470, 8873},
{144, 183, 5640},
{322, 158, 5022},
{346, 492, 6723},
{474, 199, 3617},
{31, 60, 7569},
{113, 21, 7051},
{433, 103, 2023},
{53, 280, 3384},
{178, 498, 8877},
{243, 366, 1115},
{154, 430, 4314},
{238, 498, 8975},
{420, 158, 9991},
{48, 262, 4443},
{264, 460, 6355},
{303, 93, 1522},
{418, 366, 8433},
{270, 245, 180},
{115, 287, 6974},
{481, 143, 6323},
{307, 162, 8446},
{341, 461, 6141},
{206, 111, 3497},
{29, 244, 3300},
{179, 96, 4425},
{257, 393, 4737},
{189, 223, 8116},
{356, 264, 1094},
{77, 419, 6360},
{266, 327, 9233},
{359, 120, 3158},
{463, 161, 2219},
{50, 430, 9570},
{215, 331, 3250},
{457, 497, 3144},
{193, 116, 4261},
{463, 98, 7684},
{60, 0, 7950},
{173, 43, 616},
{407, 115, 5667},
{146, 395, 54},
{85, 24, 2296},
{207, 487, 9066},
{347, 160, 9079},
{98, 131, 1410},
{21, 73, 598},
{327, 89, 7475},
{343, 185, 3983},
{48, 131, 2378},
{140, 392, 3166},
{119, 298, 6370},
{274, 167, 4301},
{446, 244, 8432},
{287, 223, 9552},
{49, 80, 9077},
{181, 395, 5275},
{495, 285, 1046},
{174, 333, 7412},
{81, 181, 3164},
{306, 399, 4198},
{376, 454, 7923},
{310, 337, 9977},
{220, 12, 521},
{111, 44, 2309},
{293, 198, 6542},
{380, 367, 3728},
{429, 12, 4024},
{372, 139, 7906},
{460, 10, 4986},
{456, 498, 7409},
{225, 495, 9194},
{37, 124, 4490},
{414, 374, 8900},
{60, 136, 9530},
{229, 368, 8684},
{243, 231, 9892},
{387, 121, 3363},
{389, 424, 7631},
{288, 141, 391},
{156, 460, 6059},
{477, 447, 1119},
{152, 226, 586},
{198, 283, 439},
{6, 467, 3299},
{378, 177, 7523},
{166, 277, 110},
{499, 314, 3225},
{208, 312, 2844},
{27, 453, 5023},
{0, 212, 284},
{25, 0, 8819},
{228, 325, 1962},
{233, 475, 582},
{137, 384, 3711},
{72, 85, 5517},
{465, 170, 156},
{64, 387, 3173},
{112, 351, 5219},
{208, 263, 26},
{68, 425, 5297},
{6, 393, 7223},
{285, 256, 881},
{93, 159, 589},
{34, 375, 1879},
{297, 49, 1154},
{327, 350, 3253},
{124, 43, 7924},
{465, 261, 4855},
{357, 320, 9349},
{181, 297, 5522},
{95, 498, 7391},
{285, 226, 9906},
{350, 273, 7243},
{234, 190, 6787},
{263, 419, 296},
{408, 272, 3105},
{63, 350, 8218},
{167, 143, 148},
{305, 385, 9585},
{33, 372, 2170},
{326, 402, 1137},
{441, 462, 8066},
{404, 278, 7452},
{429, 129, 631},
{398, 439, 5064},
{319, 496, 6413},
{175, 356, 5307},
{492, 425, 7944},
{214, 220, 5494},
{102, 56, 9203},
{34, 298, 2890},
{429, 248, 5978},
{278, 473, 7055},
{254, 31, 555},
{225, 244, 8092},
{247, 413, 2014},
{121, 259, 8956},
{191, 196, 3986},
{432, 209, 6349},
{481, 385, 6922},
{73, 86, 5033},
{224, 101, 8445},
{91, 159, 2330},
{276, 148, 2931},
{357, 169, 5932},
{368, 376, 9550},
{89, 282, 9983},
{237, 74, 2019},
{157, 69, 4639},
{259, 20, 1298},
{482, 37, 6166},
{6, 351, 7660},
{332, 120, 3604},
{318, 376, 2656},
{200, 178, 3511},
{68, 3, 2752},
{451, 230, 3315},
{175, 75, 1821},
{241, 278, 3081},
{270, 360, 3233},
{409, 389, 8709},
{300, 217, 6481},
{339, 384, 4395},
{177, 247, 567},
{65, 354, 2979},
{54, 447, 7029},
{353, 19, 7390},
{218, 239, 6637},
{69, 271, 7905},
{446, 44, 5142},
{151, 405, 5063},
{223, 321, 803},
{275, 110, 9126},
{363, 449, 9877},
{249, 157, 8115},
{192, 470, 2254},
{65, 83, 4913},
{155, 405, 7537},
{493, 393, 2236},
{262, 473, 9200},
{426, 495, 4260},
{108, 408, 4402},
{352, 443, 1864},
{482, 449, 6656},
{81, 105, 2742},
{289, 305, 6862},
{37, 97, 1688},
{465, 359, 5475},
{466, 198, 1940},
{478, 455, 8029},
{246, 376, 3210},
{413, 444, 2744},
{377, 359, 2426},
{180, 254, 5390},
{203, 465, 5886},
{228, 474, 1422},
{296, 305, 1976},
{371, 262, 684},
{442, 210, 9965},
{86, 380, 216},
{22, 490, 8136},
{492, 363, 2377},
{406, 463, 864},
{359, 243, 8203},
{10, 67, 8029},
{345, 336, 6027},
{17, 142, 1111},
{445, 56, 32},
{495, 87, 5682},
{79, 209, 5},
{208, 413, 1370},
{14, 439, 6204},
{350, 84, 3484},
{166, 272, 9767},
{390, 448, 7112},
{319, 486, 6748},
{478, 349, 3527},
{496, 41, 1936},
{83, 390, 1539},
{129, 28, 1676},
{228, 256, 8731},
{292, 366, 4145},
{418, 350, 3556},
{409, 19, 6199},
{499, 259, 7622},
{273, 180, 2215},
{368, 178, 2521},
{52, 235, 3849},
{493, 324, 4558},
{9, 310, 3358},
{196, 256, 3547},
{56, 486, 6104},
{462, 186, 7692},
{63, 29, 2819},
{49, 25, 6178},
{249, 488, 1426},
{378, 444, 575},
{206, 73, 7003},
{206, 48, 7908},
{231, 474, 1973},
{325, 405, 3932},
{13, 287, 3562},
{426, 235, 1878},
{76, 319, 8696},
{494, 22, 6217},
{285, 317, 1997},
{32, 315, 1146},
{58, 496, 1551},
{279, 314, 2129},
{61, 71, 7276},
{166, 175, 3447},
{427, 215, 3858},
{390, 134, 5153},
{419, 105, 3810},
{466, 171, 5630},
{314, 419, 7239},
{55, 451, 2987},
{185, 322, 2365},
{444, 68, 5240},
{1, 91, 9364},
{194, 10, 1},
{127, 333, 1456},
{103, 418, 6339},
{30, 442, 4222},
{498, 80, 8381},
{323, 61, 7195},
{263, 227, 9614},
{439, 114, 2911},
{358, 377, 7612},
{0, 227, 6480},
{251, 454, 6450},
{275, 330, 1282},
{327, 248, 8614},
{460, 0, 139},
{49, 143, 4962},
{315, 449, 4093},
{328, 242, 8605},
{390, 298, 6282},
{164, 417, 7330},
{256, 165, 1494},
{447, 122, 2254},
{397, 72, 5212},
{413, 434, 8285},
{179, 153, 9008},
{246, 255, 2689},
{409, 320, 6401},
{219, 372, 6571},
{167, 305, 7978},
{310, 228, 4296},
{286, 117, 7143},
{405, 108, 3981},
{260, 486, 3976},
{199, 281, 9579},
{455, 28, 2272},
{241, 88, 2839},
{315, 143, 7154},
{259, 9, 4784},
{377, 221, 5558},
{497, 72, 2483},
{200, 379, 4684},
{355, 87, 8014},
{87, 189, 6823},
{238, 229, 7289},
{74, 391, 3429},
{153, 76, 7448},
{451, 59, 315},
{434, 449, 298},
{152, 326, 756},
{302, 46, 3190},
{19, 228, 7247},
{27, 250, 6806},
{206, 237, 4993},
{270, 367, 9479},
{26, 176, 2928},
{85, 110, 5616},
{480, 309, 7947},
{158, 151, 2972},
{380, 372, 4605},
{262, 83, 7822},
{269, 271, 6864},
{444, 491, 6373},
{245, 130, 923},
{181, 17, 6253},
{304, 348, 5045},
{36, 33, 7782},
{436, 278, 4020},
{108, 149, 6771},
{124, 414, 7114},
{274, 54, 4145},
{148, 75, 4510},
{148, 72, 8439},
{170, 473, 8511},
{176, 293, 1773},
{116, 102, 8461},
{68, 278, 6811},
{206, 253, 1378},
{190, 300, 6229},
{298, 441, 6117},
{290, 491, 9813},
{75, 491, 1133},
{329, 380, 2564},
{293, 344, 4335},
{245, 354, 7699},
{151, 382, 9968},
{347, 353, 3200},
{411, 219, 9001},
{206, 174, 332},
{428, 307, 4419},
{250, 32, 409},
{105, 318, 9791},
{95, 5, 2588},
{319, 361, 2115},
{441, 59, 312},
{189, 421, 7412},
{397, 111, 3493},
{157, 256, 6469},
{487, 452, 3937},
{372, 53, 8861},
{386, 99, 3622},
{349, 191, 3352},
{302, 170, 8779},
{89, 267, 2422},
{159, 150, 7752},
{18, 161, 3790},
{415, 496, 408},
{302, 194, 1892},
{33, 357, 4151},
{288, 442, 872},
{147, 358, 7032},
{358, 368, 4069},
{81, 326, 7354},
{32, 426, 5827},
{290, 31, 692},
{378, 101, 9312},
{209, 199, 2438},
{279, 291, 5453},
{169, 151, 453},
{325, 208, 445},
{134, 336, 8391},
{409, 474, 81},
{83, 302, 4717},
{106, 303, 1586},
{332, 473, 8592},
{396, 381, 7726},
{97, 416, 366},
{314, 424, 370},
{340, 70, 1215},
{42, 231, 7286},
{210, 248, 4424},
{491, 398, 6685},
{304, 356, 679},
{278, 110, 7831},
{103, 277, 4632},
{122, 157, 6738},
{11, 219, 4452},
{131, 302, 5472},
{333, 499, 7686},
{250, 217, 7219},
{425, 5, 8926},
{441, 112, 38},
{435, 237, 2228},
{142, 436, 3123},
{14, 288, 2166},
{56, 399, 1527},
{77, 327, 2414},
{79, 289, 8851},
{111, 318, 8493},
{467, 136, 3192},
{478, 405, 3450},
{271, 129, 244},
{372, 355, 4716},
{106, 48, 5919},
{425, 264, 7604},
{6, 262, 6054},
{386, 400, 8169},
{341, 119, 9544},
{453, 276, 2721},
{228, 107, 4127},
{47, 472, 2024},
{435, 372, 3947},
{296, 98, 5043},
{134, 446, 126},
{475, 82, 7860},
{286, 244, 3941},
{195, 80, 5791},
{232, 83, 10},
{319, 240, 801},
{313, 188, 1088},
{474, 300, 7662},
{19, 91, 9950},
{78, 101, 1049},
{347, 29, 1777},
{356, 315, 7368},
{166, 412, 369},
{166, 40, 8755},
{145, 0, 4983},
{469, 402, 396},
{149, 370, 8745},
{440, 236, 3374},
{47, 232, 8046},
{481, 354, 7578},
{417, 374, 404},
{408, 330, 2250},
{236, 155, 5760},
{169, 332, 9364},
{87, 273, 8460},
{328, 132, 6098},
{68, 5, 3232},
{487, 103, 6484},
{449, 104, 3990},
{34, 360, 6870},
{397, 435, 2714},
{457, 309, 6295},
{401, 69, 1722},
{262, 18, 9448},
{416, 271, 2193},
{453, 225, 8802},
{303, 265, 817},
{163, 133, 4083},
{402, 456, 1269},
{244, 445, 2293},
{184, 419, 402},
{359, 317, 8282},
{107, 473, 6775},
{70, 158, 1387},
{315, 89, 6966},
{428, 429, 1349},
{125, 116, 1917},
{318, 83, 7070},
{0, 184, 3717},
{229, 233, 9232},
{378, 149, 7424},
{61, 154, 3635},
{263, 424, 6048},
{321, 132, 6151},
{407, 499, 463},
{185, 110, 3533},
{158, 491, 8692},
{387, 130, 7855},
{227, 390, 7465},
{224, 114, 3831},
{11, 98, 2784},
{260, 304, 8957},
{142, 372, 3842},
{422, 2, 9068},
{3, 385, 4495},
{14, 265, 4244},
{409, 62, 1693},
{9, 204, 5201},
{406, 387, 2313},
{376, 229, 415},
{406, 337, 4083},
{251, 140, 4317},
{208, 334, 5181},
{49, 367, 6762},
{153, 361, 9261},
{145, 490, 8317},
{217, 274, 3420},
{219, 168, 3051},
{29, 121, 8824},
{209, 277, 1240},
{375, 303, 5151},
{467, 496, 1526},
{22, 54, 8599},
{365, 256, 3870},
{93, 219, 2564},
{408, 259, 6715},
{76, 389, 9595},
{274, 149, 5204},
{16, 91, 1227},
{359, 201, 342},
{73, 163, 6373},
{236, 223, 3537},
{233, 371, 2589},
{92, 260, 8773},
{128, 487, 7521},
{499, 227, 1842},
{228, 121, 1225},
{216, 461, 1872},
{453, 344, 3236},
{365, 440, 6177},
{234, 367, 4232},
{170, 188, 981},
{448, 198, 1369},
{167, 198, 5132},
{91, 89, 5373},
{365, 397, 911},
{54, 389, 7028},
{258, 142, 359},
{21, 314, 7916},
{293, 448, 718},
{169, 295, 9298},
{1, 266, 1735},
{403, 49, 6527},
{481, 49, 2424},
{55, 14, 4375},
{209, 366, 5380},
{334, 180, 8003},
{229, 156, 6213},
{483, 446, 5131},
{348, 138, 3062},
{292, 76, 613},
{75, 115, 7908},
{228, 41, 3135},
{480, 403, 2526},
{324, 290, 5353},
{234, 485, 9335},
{150, 130, 5426},
{385, 4, 7261},
{431, 169, 9495},
{153, 77, 272},
{267, 132, 1669},
{429, 218, 2094},
{383, 336, 6289},
{289, 23, 7740},
{222, 17, 8856},
{340, 452, 8220},
{241, 264, 2929},
{456, 185, 1634},
{42, 401, 6508},
{148, 268, 2218},
{44, 170, 3715},
{273, 99, 1578},
{356, 493, 4899},
{459, 47, 2624},
{381, 185, 7632},
{415, 11, 3877},
{422, 325, 9265},
{134, 104, 8542},
{226, 477, 5868},
{56, 63, 3205},
{85, 481, 4711},
{417, 101, 5475},
{235, 136, 3172},
{289, 216, 8655},
{256, 166, 2300},
{185, 200, 5076},
{443, 467, 1406},
{376, 396, 3760},
{480, 39, 2133},
{47, 126, 5087},
{138, 458, 6994},
{196, 121, 7634},
{82, 37, 7051},
{399, 474, 4462},
{379, 313, 9368},
{222, 306, 461},
{318, 198, 5260},
{177, 224, 377},
{167, 171, 2287},
{103, 62, 5176},
{117, 123, 626},
{27, 442, 1513},
{461, 51, 4681},
{275, 295, 1836},
{203, 304, 7887},
{167, 216, 9281},
{14, 129, 3233},
{250, 121, 3640},
{153, 244, 3994},
{397, 56, 4732},
{453, 499, 1453},
{264, 83, 4601},
{214, 411, 9819},
{416, 276, 9905},
{61, 299, 2187},
{403, 420, 9515},
{388, 233, 240},
{168, 29, 1259},
{235, 326, 6180},
{228, 371, 9747},
{279, 65, 7645},
{464, 396, 6624},
{99, 486, 5579},
{421, 248, 2606},
{391, 87, 2835},
{7, 376, 8842},
{239, 350, 8456},
{441, 96, 6737},
{116, 131, 2052},
{257, 234, 7613},
{172, 51, 3859},
{482, 203, 4981},
{268, 15, 4651},
{209, 355, 1460},
{109, 12, 9872},
{442, 75, 7879},
{181, 332, 9381},
{496, 268, 6703},
{260, 289, 2794},
{74, 209, 9417},
{248, 102, 5055},
{135, 178, 6856},
{23, 21, 6749},
{118, 220, 5425},
{402, 11, 8918},
{224, 250, 6114},
{269, 174, 9299},
{341, 379, 5793},
{43, 364, 3781},
{109, 119, 4821},
{50, 72, 3376},
{6, 63, 5178},
{45, 165, 3420},
{440, 223, 8023},
{26, 460, 9796},
{460, 357, 5272},
{61, 95, 8869},
{488, 18, 9043},
{123, 287, 7317},
{360, 279, 1675},
{447, 13, 4336},
{255, 192, 4251},
{358, 89, 814},
{272, 381, 1325},
{269, 391, 3637},
{399, 422, 2783},
{205, 343, 7366},
{164, 73, 8715},
{409, 224, 3717},
{318, 79, 2431},
{143, 60, 7370},
{207, 261, 5599},
{131, 372, 2718},
{456, 325, 4519},
{288, 161, 3062},
{496, 320, 535},
{142, 378, 8954},
{317, 114, 610},
{41, 458, 9121},
{355, 462, 100},
{174, 245, 6806},
{444, 260, 1968},
{59, 258, 1758},
{38, 202, 3073},
{8, 355, 4955},
{240, 87, 1704},
{184, 178, 3812},
{389, 28, 3352},
{487, 26, 4991},
{468, 295, 7896},
{99, 174, 4693},
{29, 243, 7860},
{277, 422, 6106},
{264, 144, 7278},
{178, 227, 1645},
{365, 424, 2745},
{184, 296, 3525},
{246, 146, 8608},
{408, 328, 1508},
{25, 211, 3049},
{491, 382, 4007},
{350, 355, 788},
{445, 51, 3892},
{245, 109, 6165},
{19, 243, 5558},
{10, 450, 4605},
{156, 337, 4446},
{340, 162, 5655},
{443, 419, 5336},
{277, 450, 1953},
{214, 371, 6260},
{456, 313, 3313},
{341, 18, 3104},
{427, 329, 143},
{246, 78, 815},
{121, 481, 7104},
{65, 220, 4325},
{474, 487, 4722},
{46, 348, 4655},
{261, 32, 6515},
{423, 133, 737},
{485, 148, 578},
{212, 63, 1387},
{182, 317, 105},
{189, 493, 5782},
{91, 209, 8560},
{434, 379, 2420},
{368, 353, 5803},
{104, 436, 5999},
{145, 221, 6327},
