{491, 372, 549},
{358, 486, 4138},
{342, 45, 9737},
{434, 464, 7203},
{389, 217, 1011},
{101, 498, 3096},
{366, 160, 730},
{151, 117, 2499},
{465, 222, 3200},
{12, 365, 7340},
{379, 250, 5240},
{431, 490, 8135},
{166, 398, 6873},
{459, 474, 3675},
{302, 48, 794},
{329, 387, 1037},
{60, 194, 9763},
{258, 228, 5044},
{11, 466, 2151},
{425, 430, 7951},
{455, 499, 7670},
{353, 200, 5960},
{182, 174, 7034},
{146, 272, 6621},
{315, 397, 3891},
{234, 61, 9046},
{435, 144, 4580},
{245, 151, 120},
{263, 178, 5388},
{70, 156, 5060},
{351, 379, 4933},
{39, 278, 8944},
{112, 233, 5993},
{462, 343, 3035},
{329, 119, 1795},
{310, 323, 5417},
{201, 226, 1081},
{191, 144, 8489},
{109, 383, 7534},
{381, 323, 7643},
{248, 178, 6934},
{210, 214, 3835},
{37, 197, 3942},
{411, 191, 6723},
{61, 257, 7226},
{301, 19, 3982},
{349, 105, 715},
{202, 439, 9714},
{317, 151, 8081},
{388, 33, 3957},
{461, 320, 5993},
{133, 424, 7843},
{475, 331, 1482},
{490, 426, 6090},
{62, 119, 9869},
{89, 37, 6680},
{366, 41, 6197},
{141, 446, 154},
{63, 498, 251},
{338, 214, 3002},
{163, 425, 3338},
{314, 358, 644},
{488, 375, 4031},
{451, 190, 4877},
{461, 245, 3191},
{318, 346, 5550},
{139, 460, 5879},
{70, 244, 6336},
{236, 388, 4511},
{183, 160, 4517},
{331, 297, 8844},
{317, 99, 7656},
{311, 464, 6363},
{223, 375, 7254},
{207, 382, 5465},
{36, 314, 8418},
{349, 330, 3235},
{274, 395, 1907},
{194, 257, 915},
{142, 481, 2373},
{154, 456, 6499},
{320, 402, 4684},
{348, 333, 484},
{327, 447, 7111},
{375, 29, 5295},
{400, 180, 4207},
{33, 226, 7512},
{226, 165, 5399},
{108, 327, 9678},
{270, 32, 8690},
{167, 450, 6205},
{364, 211, 1533},
{487, 206, 7277},
{106, 299, 9302},
{190, 113, 8140},
{40, 234, 4666},
{317, 80, 3912},
{365, 465, 9796},
{54, 296, 6004},
{16, 161, 1913},
{465, 46, 4873},
{293, 21, 9190},
{217, 426, 6666},
{484, 390, 5640},
{383, 175, 4857},
{196, 297, 2637},
{246, 132, 4913},
{181, 423, 4353},
{457, 82, 7185},
{186, 334, 1213},
{424, 457, 6492},
{107, 310, 1078},
{324, 207, 9589},
{43, 412, 2489},
{387, 383, 7665},
{486, 431, 6365},
{221, 263, 9778},
{186, 428, 5828},
{454, 421, 4316},
{79, 235, 1461},
{273, 242, 935},
{341, 476, 720},
{261, 495, 7379},
{306, 113, 7750},
{432, 424, 9266},
{112, 488, 2404},
{485, 98, 1572},
{402, 307, 2366},
{497, 410, 8827},
{209, 96, 705},
{386, 498, 5856},
{476, 348, 8752},
{149, 177, 1364},
{104, 297, 7403},
{200, 181, 4214},
{144, 222, 5072},
{369, 359, 3411},
{199, 91, 9280},
{384, 277, 3876},
{490, 69, 4790},
{203, 47, 3321},
{368, 91, 6147},
{262, 93, 4684},
{12, 409, 107},
{335, 385, 5865},
{0, 405, 7392},
{88, 467, 7460},
{153, 8, 8255},
{435, 484, 1241},
{130, 490, 7172},
{164, 85, 5284},
{74, 122, 5319},
{395, 92, 6839},
{184, 169, 3603},
{362, 51, 422},
{362, 24, 4325},
{25, 382, 5842},
{189, 472, 9295},
{495, 136, 8007},
{462, 443, 2461},
{424, 173, 7255},
{316, 187, 2868},
{277, 334, 4103},
{112, 466, 3203},
{399, 10, 3226},
{274, 163, 6320},
{14, 386, 6794},
{446, 407, 9278},
{351, 96, 2916},
{150, 403, 3452},
{45, 469, 412},
{88, 360, 9756},
{230, 417, 4735},
{28, 395, 7363},
{433, 30, 5845},
{224, 166, 9747},
{167, 108, 1458},
{145, 451, 5356},
{313, 135, 7574},
{200, 121, 8937},
{436, 345, 9143},
{373, 176, 9247},
{496, 392, 860},
{427, 448, 6872},
{29, 203, 1396},
{64, 82, 563},
{306, 266, 1549},
{216, 458, 9275},
{391, 448, 4078},
{368, 66, 2627},
{0, 108, 6764},
{230, 119, 4619},
{312, 478, 8626},
{126, 243, 8826},
{378, 228, 6815},
{387, 17, 7867},
{22, 286, 3522},
{127, 227, 2432},
{148, 349, 2734},
{41, 454, 217},
{409, 232, 8083},
{73, 71, 6420},
{296, 306, 5844},
{400, 365, 3942},
{65, 159, 4152},
{151, 130, 7381},
{74, 360, 4442},
{224, 471, 6235},
{210, 311, 8785},
{37, 436, 1272},
{397, 333, 2022},
{249, 170, 6972},
{78, 119, 2228},
{304, 220, 7623},
{133, 87, 9393},
{226, 53, 2377},
{343, 34, 2529},
{471, 26, 133},
{171, 336, 8869},
{497, 190, 8285},
{96, 9, 9577},
{496, 128, 5363},
{394, 35, 9936},
{407, 372, 98},
{489, 349, 8178},
{415, 91, 5417},
{124, 46, 27},
{243, 483, 6166},
{482, 330, 8504},
{191, 26, 4884},
{193, 291, 5990},
{463, 200, 3708},
{407, 217, 7321},
{322, 308, 495},
{356, 43, 4428},
{145, 154, 2865},
{18, 336, 2245},
{461, 114, 4602},
{225, 220, 4835},
{142, 274, 7136},
{298, 365, 2717},
{287, 197, 2502},
{85, 91, 4261},
{175, 239, 5453},
{267, 46, 7647},
{326, 406, 5807},
{207, 336, 6153},
{16, 276, 8703},
{205, 327, 1668},
{138, 179, 5138},
{256, 478, 1590},
{384, 478, 9063},
{123, 239, 1226},
{290, 2, 3157},
{314, 219, 1335},
{84, 231, 5707},
{341, 201, 5394},
{32, 349, 9736},
{169, 207, 3889},
{287, 6, 5001},
{324, 77, 7996},
{230, 478, 2031},
{342, 29, 5710},
{358, 82, 7819},
{66, 223, 3280},
{236, 210, 3006},
{350, 109, 3415},
{151, 75, 911},
{470, 278, 7630},
{476, 53, 3512},
{108, 358, 507},
{33, 284, 3204},
{43, 265, 5883},
{225, 32, 3080},
{332, 46, 830},
{314, 244, 2895},
{407, 325, 9109},
{249, 71, 9536},
{251, 387, 2184},
{411, 196, 7938},
{217, 360, 1584},
{117, 362, 7923},
{481, 196, 9954},
{267, 483, 7904},
{51, 245, 8732},
{165, 249, 4298},
{319, 236, 1947},
{9, 366, 2325},
{167, 312, 8885},
{237, 380, 3076},
{161, 99, 1509},
{60, 59, 7504},
{102, 172, 4676},
{239, 192, 7623},
{496, 87, 4652},
{402, 41, 3143},
{409, 101, 7850},
{136, 414, 9137},
{482, 104, 4529},
{333, 481, 6910},
{102, 125, 6815},
{144, 213, 5038},
{138, 110, 3223},
{428, 458, 6508},
{377, 106, 4852},
{326, 312, 3562},
{144, 40, 4305},
{412, 314, 6647},
{460, 0, 5715},
{375, 22, 4078},
{84, 366, 5156},
{238, 240, 1400},
{124, 489, 2124},
{307, 469, 2028},
{36, 150, 8453},
{282, 252, 8447},
{34, 223, 2344},
{315, 350, 1468},
{140, 390, 6605},
{36, 250, 1893},
{105, 37, 1589},
{417, 427, 3968},
{22, 232, 5428},
{146, 253, 9913},
{130, 316, 7529},
{235, 476, 7002},
{176, 492, 1013},
{43, 199, 6863},
{22, 267, 4313},
{335, 388, 6535},
{250, 410, 7625},
{463, 104, 9480},
{284, 223, 7706},
{253, 16, 8040},
{342, 90, 8409},
{432, 468, 8983},
{471, 25, 7815},
{16, 418, 8740},
{34, 225, 1313},
{202, 141, 1153},
{330, 182, 9843},
{185, 389, 4438},
{250, 58, 3543},
{377, 324, 2597},
{264, 461, 3334},
{106, 343, 7817},
{285, 415, 2482},
{179, 422, 2342},
{62, 169, 4492},
{327, 251, 8227},
{292, 204, 5080},
{312, 414, 4485},
{96, 310, 4246},
{238, 444, 6862},
{56, 110, 1272},
{321, 295, 5992},
{388, 177, 3872},
{10, 170, 2800},
{409, 13, 7354},
{403, 437, 396},
{211, 7, 8833},
{346, 91, 276},
{328, 418, 4463},
{312, 311, 3400},
{71, 474, 1167},
{337, 182, 9816},
{0, 332, 9334},
{363, 217, 1334},
{56, 65, 6611},
{333, 82, 1237},
{58, 150, 467},
{333, 63, 1226},
{77, 151, 8306},
{87, 261, 1857},
{235, 489, 2232},
{271, 341, 6382},
{77, 97, 779},
{286, 7, 5337},
{234, 274, 9851},
{87, 147, 5485},
{462, 248, 2546},
{350, 265, 4185},
{356, 394, 6458},
{477, 203, 9467},
{25, 438, 3844},
{29, 53, 8504},
{128, 406, 1207},
{81, 234, 5540},
{119, 185, 4608},
{127, 234, 9806},
{397, 103, 5359},
{270, 283, 416},
{382, 41, 5662},
{113, 130, 2649},
{46, 410, 2427},
{176, 279, 1470},
{84, 383, 1240},
{368, 487, 9137},
{362, 133, 7435},
{71, 63, 1950},
{63, 162, 9687},
{358, 350, 576},
{88, 175, 655},
{211, 368, 9951},
{97, 102, 4555},
{101, 192, 8429},
{480, 236, 4275},
{58, 241, 8501},
{143, 2, 6177},
{434, 158, 3643},
{443, 139, 5220},
{491, 398, 3666},
{344, 406, 308},
{255, 42, 2313},
{450, 446, 2485},
{384, 319, 5848},
{295, 60, 2065},
{128, 287, 1371},
{380, 281, 4023},
{305, 389, 6082},
{34, 76, 4958},
{332, 164, 10},
{228, 254, 7947},
{251, 157, 8451},
{313, 202, 561},
{63, 390, 7699},
{134, 356, 7840},
{188, 348, 5637},
{377, 465, 5858},
{324, 232, 9585},
{180, 396, 4050},
{81, 258, 789},
{25, 297, 1743},
{200, 73, 4131},
{359, 428, 4617},
{143, 406, 1133},
{212, 244, 6075},
{210, 117, 6794},
{440, 444, 7020},
{493, 254, 7309},
{250, 403, 4966},
{208, 251, 2766},
{103, 406, 5557},
{90, 306, 6924},
{240, 468, 3884},
{112, 442, 8114},
{297, 445, 1048},
{14, 178, 4356},
{433, 348, 2308},
{155, 334, 3174},
{398, 334, 7858},
{417, 201, 2595},
{291, 142, 8662},
{25, 104, 3640},
{240, 295, 9459},
{478, 218, 2468},
{40, 269, 7889},
{258, 195, 8519},
{383, 318, 2864},
{426, 207, 1851},
{308, 366, 9802},
{139, 117, 2182},
{284, 450, 9294},
{131, 473, 8210},
{189, 118, 4083},
{38, 284, 7671},
{38, 469, 7682},
{271, 103, 4541},
{220, 37, 8698},
{196, 53, 5849},
{143, 365, 573},
{86, 455, 5443},
{278, 122, 2304},
{103, 293, 4784},
{470, 498, 876},
{8, 121, 8700},
{50, 167, 7556},
{340, 153, 9560},
{495, 27, 4080},
{84, 418, 8000},
{119, 196, 8763},
{297, 337, 8643},
{270, 242, 202},
{93, 7, 8218},
{86, 129, 506},
{207, 477, 4168},
{134, 90, 3301},
{265, 421, 2890},
{102, 330, 8320},
{292, 170, 9230},
{213, 106, 7366},
{108, 385, 9376},
{453, 300, 6396},
{169, 173, 361},
{207, 333, 8643},
{455, 294, 3184},
{115, 417, 7793},
{394, 475, 4604},
{262, 120, 1334},
{253, 186, 8818},
{452, 265, 3411},
{474, 223, 485},
{433, 190, 4232},
{213, 463, 1854},
{280, 56, 2619},
{377, 468, 9121},
{330, 216, 9293},
{51, 491, 7634},
{221, 285, 5625},
{270, 252, 1873},
{82, 391, 2878},
{78, 156, 2159},
{355, 330, 5420},
{298, 136, 3579},
{163, 437, 5562},
{341, 88, 5264},
{332, 414, 7587},
{44, 267, 9298},
{444, 114, 553},
{168, 354, 1135},
{65, 438, 1838},
{92, 56, 8779},
{140, 135, 6189},
{319, 328, 1470},
{31, 21, 6834},
{225, 237, 130},
{356, 107, 1132},
{453, 405, 9985},
{102, 106, 8395},
{163, 156, 3460},
{475, 143, 9845},
{374, 86, 9045},
{35, 42, 6445},
{148, 136, 6829},
{253, 217, 2966},
{189, 366, 8251},
{419, 127, 5999},
{31, 465, 1474},
{151, 45, 1702},
{209, 351, 470},
{373, 175, 8514},
{355, 356, 2789},
{29, 462, 5066},
{2, 476, 924},
{274, 82, 157},
{454, 16, 961},
{306, 446, 9691},
{429, 451, 89},
{419, 77, 7415},
{87, 287, 3278},
{78, 185, 2752},
{255, 370, 1321},
{280, 116, 9291},
{388, 457, 7884},
{381, 425, 1752},
{304, 21, 7880},
{162, 50, 1225},
{481, 488, 6221},
{227, 248, 1551},
{383, 197, 3286},
{119, 10, 2141},
{322, 270, 3017},
{166, 41, 2359},
{73, 197, 4268},
{483, 27, 8121},
{228, 167, 4040},
{172, 459, 618},
{225, 78, 6543},
{223, 177, 686},
{278, 36, 6196},
{123, 230, 8480},
{73, 303, 9205},
{295, 287, 2175},
{57, 300, 8474},
{32, 351, 9954},
{210, 482, 693},
{373, 476, 1048},
{331, 232, 6968},
{375, 302, 8388},
{362, 36, 4912},
{214, 162, 5238},
{71, 313, 6363},
{119, 368, 161},
{485, 443, 7743},
{297, 223, 5989},
{369, 145, 4975},
{121, 399, 1110},
{46, 24, 5994},
{57, 332, 5697},
{203, 495, 3884},
{185, 320, 7950},
{415, 184, 4856},
{161, 285, 2766},
{184, 138, 5051},
{78, 253, 58},
{389, 93, 4806},
{227, 68, 7562},
{380, 61, 5874},
{27, 362, 9979},
{487, 203, 3015},
{208, 132, 3013},
{214, 199, 2672},
{367, 188, 5220},
{257, 314, 370},
{475, 279, 7532},
{52, 450, 7828},
{436, 52, 3430},
{168, 77, 2705},
{312, 374, 1043},
{28, 304, 5828},
{74, 347, 9360},
{284, 73, 1615},
{158, 348, 5480},
{251, 13, 8449},
{266, 200, 8007},
{259, 107, 9796},
{146, 131, 9319},
{69, 390, 1575},
{218, 100, 9500},
{220, 28, 2860},
{195, 304, 6926},
{48, 92, 3531},
{198, 424, 1833},
{84, 95, 361},
{143, 203, 7438},
{448, 269, 7329},
{309, 168, 8343},
{78, 323, 2258},
{81, 186, 5207},
{250, 378, 3504},
{367, 413, 6876},
{484, 118, 5151},
{294, 445, 9291},
{251, 272, 5486},
{238, 231, 6057},
{339, 314, 6429},
{422, 475, 6444},
{10, 414, 9842},
{380, 379, 7586},
{170, 291, 1408},
{95, 220, 2905},
{491, 160, 1775},
{73, 322, 3249},
{174, 387, 8228},
{64, 180, 3305},
{336, 134, 5357},
{47, 299, 8000},
{77, 161, 1075},
{42, 141, 591},
{463, 182, 8019},
{252, 256, 3081},
{357, 397, 1041},
{341, 124, 5469},
{150, 382, 7787},
{78, 490, 3355},
{118, 447, 1085},
{8, 366, 6297},
{394, 324, 9991},
{402, 76, 7952},
{117, 441, 6941},
{200, 440, 4622},
{139, 469, 3656},
{391, 270, 9132},
{307, 422, 6935},
{334, 229, 6662},
{348, 494, 2063},
{219, 269, 8326},
{60, 373, 6397},
{340, 327, 9213},
{47, 49, 7266},
{392, 131, 1885},
{48, 298, 6142},
{339, 66, 3620},
{188, 337, 7142},
{355, 178, 6154},
{253, 365, 4162},
{390, 232, 1727},
{428, 163, 1057},
{127, 476, 7792},
{64, 110, 2411},
{453, 76, 6914},
{353, 106, 6643},
{187, 115, 6671},
{108, 476, 1001},
{227, 83, 3443},
{268, 0, 2588},
{12, 316, 3047},
{146, 174, 61},
{160, 467, 5768},
{329, 213, 8287},
{15, 71, 6483},
{63, 159, 3601},
{36, 374, 4035},
{32, 180, 1640},
{243, 325, 7264},
{378, 115, 3280},
{116, 397, 3280},
{434, 245, 6092},
{336, 67, 9530},
{105, 68, 5083},
{107, 398, 2410},
{221, 364, 4296},
{101, 283, 5844},
{403, 322, 1257},
{153, 424, 2293},
{104, 198, 4159},
{201, 55, 2794},
{454, 294, 6449},
{173, 155, 2679},
{397, 203, 4551},
{364, 374, 2816},
{270, 37, 828},
{205, 129, 5397},
{102, 114, 132},
{143, 499, 9957},
{81, 69, 978},
{476, 387, 972},
{81, 207, 1478},
{328, 381, 2301},
{241, 422, 3243},
{118, 302, 9323},
{377, 223, 8700},
{72, 495, 244},
{29, 187, 4586},
{71, 431, 6478},
{396, 402, 7276},
{460, 153, 8719},
{137, 326, 1052},
{197, 28, 7917},
{406, 403, 9387},
{397, 129, 2528},
{99, 341, 6027},
{158, 4, 4987},
{46, 103, 2172},
{238, 346, 2285},
{123, 417, 8788},
{159, 41, 5894},
{223, 62, 1478},
{141, 237, 6910},
{475, 351, 9445},
{111, 309, 4712},
{317, 125, 6754},
{208, 264, 5146},
{485, 206, 1839},
{61, 464, 4012},
{320, 222, 4383},
{428, 302, 1868},
{329, 281, 5231},
{328, 412, 6996},
{112, 64, 6780},
{317, 472, 7517},
{496, 11, 3480},
{289, 409, 7629},
{475, 215, 5161},
{487, 119, 2813},
{9, 401, 5282},
{395, 101, 3703},
{46, 468, 659},
{446, 84, 5957},
{374, 73, 7404},
{335, 139, 5899},
{81, 339, 5660},
{242, 226, 139},
{190, 438, 1012},
{492, 421, 7775},
{108, 220, 5115},
{34, 495, 9630},
{460, 117, 4022},
{381, 165, 804},
{29, 343, 8983},
{181, 158, 2407},
{38, 48, 9121},
{3, 381, 4130},
{22, 51, 6277},
{153, 406, 1738},
{389, 394, 6351},
{54, 262, 5281},
{215, 220, 4460},
{294, 78, 2336},
{81, 443, 4612},
{396, 423, 5436},
{116, 444, 6804},
{34, 154, 8399},
{84, 461, 6871},
{167, 93, 5853},
{395, 29, 2033},
{35, 387, 9661},
{123, 295, 7543},
{440, 146, 3074},
{109, 280, 5584},
{344, 379, 524},
{71, 67, 1553},
{117, 320, 3305},
{417, 342, 1966},
{383, 438, 8979},
{138, 495, 1700},
{353, 472, 1414},
{354, 203, 6961},
{133, 27, 3463},
{386, 328, 5189},
{6, 461, 6215},
{290, 216, 8220},
{128, 396, 4714},
{400, 211, 1408},
{306, 58, 3118},
{141, 337, 8605},
{464, 225, 7115},
{13, 230, 1120},
{347, 407, 962},
{472, 11, 8051},
{126, 357, 7445},
{185, 415, 5308},
{173, 473, 9533},
{251, 441, 1300},
{454, 102, 222},
{349, 297, 2562},
{438, 112, 8326},
{38, 44, 1859},
{333, 278, 1288},
{213, 473, 9828},
{8, 242, 1340},
{71, 269, 9448},
{219, 249, 1259},
{391, 411, 3551},
{301, 472, 41},
{87, 440, 5273},
{257, 376, 577},
{14, 216, 9469},
{242, 344, 1045},
{412, 49, 6926},
{18, 270, 6662},
{83, 216, 2536},
{214, 492, 3772},
{281, 69, 8871},
{199, 13, 9198},
{192, 380, 6764},
{373, 15, 6441},
{26, 378, 3931},
{52, 0, 2785},
{110, 280, 6393},
{383, 376, 3292},
{314, 159, 7339},
{216, 155, 600},
{413, 42, 7814},
{101, 157, 2260},
{117, 176, 9668},
{78, 17, 9507},
{350, 202, 7761},
{55, 209, 4394},
{412, 371, 2058},
{112, 423, 8083},
{28, 343, 16},
{43, 97, 4007},
{274, 455, 503},
{119, 412, 4071},
{172, 318, 3099},
{347, 115, 2420},
{426, 84, 2792},
{246, 30, 2695},
{425, 403, 4555},
{235, 101, 1587},
{117, 73, 3856},
{480, 380, 2935},
{45, 416, 6317},
{112, 144, 8513},
{241, 302, 4855},
{317, 15, 9933},
{127, 332, 6108},
{394, 330, 5730},
{158, 122, 5875},
{317, 483, 1535},
{50, 249, 1512},
{198, 432, 1203},
{94, 72, 4483},
{117, 408, 1178},
{357, 226, 3150},
{469, 382, 5570},
{174, 116, 5708},
{367, 164, 3207},
{83, 396, 2902},
{315, 326, 204},
{5, 6, 9950},
{469, 198, 9853},
{212, 85, 2677},
{5, 42, 8764},
{52, 232, 3551},
{186, 250, 5206},
{442, 32, 9609},
{100, 323, 2447},
{279, 56, 4093},
{378, 361, 8670},
{112, 309, 9597},
{74, 398, 5328},
{154, 155, 956},
{186, 490, 8379},
{443, 123, 320},
{41, 9, 8091},
{266, 49, 3238},
{298, 259, 1866},
{48, 146, 1627},
{24, 172, 3614},
{403, 336, 7848},
{134, 161, 9775},
{343, 169, 2901},
{178, 76, 5194},
{129, 94, 89},
{479, 153, 7448},
{246, 285, 2428},
{200, 170, 2994},
{293, 410, 1209},
{375, 396, 2999},
{153, 198, 757},
{457, 301, 6042},
{492, 104, 1034},
{165, 252, 3709},
{283, 57, 3789},
{169, 379, 4339},
{98, 473, 6048},
{167, 245, 5051},
{384, 363, 571},
{446, 91, 8050},
{380, 106, 163},
{234, 375, 406},
{149, 190, 2305},
{322, 151, 5098},
{431, 117, 2983},
{6, 383, 1131},
{496, 113, 2708},
{143, 297, 1992},
{492, 458, 650},
{45, 74, 5303},
{118, 473, 4447},
{225, 267, 3573},
{453, 398, 1888},
{434, 471, 7984},
{385, 457, 4222},
{284, 219, 8404},
{110, 12, 7371},
{134, 158, 9635},
{360, 344, 1048},
{277, 24, 9143},
{161, 126, 7808},
{281, 315, 8389},
{429, 241, 9980},
{62, 302, 9560},
{154, 272, 9547},
{261, 269, 3059},
{67, 424, 5407},
{414, 23, 4916},
{408, 251, 941},
{443, 259, 7372},
{464, 132, 764},
{323, 35, 4486},
{115, 460, 5220},
{448, 46, 4137},
{317, 163, 5161},
{322, 425, 3618},
{415, 141, 9402},
{437, 361, 3972},
{147, 23, 305},
{314, 311, 9871},
{495, 265, 7134},
{283, 452, 3160},
{138, 22, 4291},
{77, 308, 3020},
{235, 316, 154},
{341, 332, 2570},
{337, 388, 5861},
{110, 459, 8848},
{254, 45, 8878},
{98, 14, 926},
{150, 324, 1882},
{245, 230, 2588},
{353, 298, 7598},
{210, 233, 834},
{287, 62, 8636},
{145, 254, 8033},
{295, 248, 5219},
{255, 145, 7305},
{321, 179, 824},
{139, 160, 1607},
{9, 419, 5104},
{62, 53, 4556},
{258, 174, 888},
{484, 170, 4107},
{338, 349, 9247},
{497, 401, 59},
{489, 372, 736},
{435, 331, 2882},
{266, 34, 3335},
{177, 451, 8262},
{319, 121, 6646},
{167, 442, 8501},
{398, 305, 3882},
{288, 252, 2116},
{135, 415, 467},
{306, 25, 2920},
{400, 297, 8398},
{310, 109, 8010},
{174, 39, 9421},
{15, 451, 6679},
{175, 104, 3588},
{142, 10, 1953},
{98, 180, 9561},
{59, 264, 1507},
{307, 65, 4141},
{450, 252, 23},
{309, 303, 2896},
{414, 16, 4900},
{29, 94, 6369},
{427, 213, 9433},
{357, 41, 9759},
{214, 267, 4270},
{387, 353, 8948},
{148, 482, 8605},
{480, 48, 1622},
{349, 373, 2718},
{346, 244, 130},
{231, 270, 7967},
{366, 62, 9782},
{190, 259, 8712},
{290, 362, 4590},
{308, 380, 2058},
{408, 154, 1755},
{143, 310, 3549},
{283, 338, 5108},
{226, 431, 1931},
{109, 17, 6101},
{374, 345, 6913},
{351, 4, 6187},
{174, 297, 6177},
{494, 493, 3529},
{216, 307, 8733},
{460, 158, 3459},
{79, 26, 795},
{285, 88, 5785},
{335, 216, 9401},
{317, 413, 1193},
{428, 313, 1103},
{386, 436, 9566},
{368, 238, 4270},
{459, 439, 9042},
{162, 122, 832},
{390, 274, 9618},
{494, 408, 4775},
{61, 328, 7427},
{387, 355, 865},
{131, 398, 6730},
{322, 435, 9107},
{466, 446, 7445},
{280, 7, 225},
{88, 423, 9752},
{442, 173, 3610},
{467, 60, 5374},
{337, 266, 4033},
{321, 435, 3307},
{385, 283, 2470},
{234, 147, 514},
{101, 438, 6786},
{337, 170, 647},
{412, 13, 2439},
{348, 434, 9093},
{240, 202, 1549},
{251, 332, 5426},
{170, 332, 2203},
{261, 437, 6912},
{472, 493, 6127},
{143, 137, 8387},
{64, 296, 6486},
{79, 303, 2809},
{484, 191, 8901},
{194, 243, 8434},
{249, 487, 3853},
{187, 50, 6956},
{264, 34, 6362},
{285, 168, 9107},
{54, 415, 5580},
{480, 13, 8560},
{174, 350, 4207},
{326, 296, 5192},
{329, 68, 2430},
{17, 370, 1371},
{252, 291, 9436},
{413, 399, 5973},
{253, 187, 9960},
{382, 22, 6926},
{478, 320, 393},
{83, 419, 6262},
{144, 24, 5001},
{329, 455, 85},
{421, 236, 7707},
{267, 123, 1290},
{473, 433, 1011},
{309, 380, 8325},
{385, 258, 6468},
{116, 29, 2787},
{382, 182, 5962},
{56, 469, 7518},
{196, 460, 6936},
{458, 484, 2620},
{373, 469, 8994},
{226, 409, 1432},
{484, 81, 8269},
{202, 286, 4272},
{416, 106, 6088},
{416, 484, 1665},
{196, 129, 5631},
{494, 334, 7522},
{162, 57, 9608},
{105, 352, 4190},
{471, 298, 6483},
{452, 185, 693},
{89, 170, 5788},
{490, 58, 6514},
{425, 234, 1000},
{392, 104, 2006},
{14, 267, 3103},
{371, 350, 4094},
{379, 414, 6892},
{27, 40, 6786},
{432, 436, 753},
{339, 53, 1500},
{200, 165, 7706},
{108, 231, 8855},
{166, 338, 2426},
{1, 258, 7395},
{226, 144, 2408},
{386, 495, 3717},
{31, 449, 5565},
{297, 412, 4378},
{183, 185, 8517},
{219, 59, 1050},
{495, 135, 6391},
{47, 433, 8324},
{476, 279, 1178},
{127, 356, 614},
{404, 413, 7118},
{284, 0, 1823},
{319, 201, 2979},
{243, 137, 9541},
{435, 492, 8458},
{152, 153, 2282},
{253, 377, 9410},
{104, 26, 703},
{101, 366, 3763},
{358, 37, 534},
{471, 361, 485},
{78, 391, 5429},
{336, 401, 2339},
{417, 388, 5941},
{163, 184, 9674},
{115, 207, 5437},
{76, 240, 7364},
{352, 398, 4298},
{57, 470, 2804},
{326, 400, 5772},
{432, 167, 5745},
{11, 122, 1407},
{153, 69, 4372},
{336, 60, 6849},
{56, 291, 6098},
{46, 45, 6094},
{492, 390, 1251},
{430, 495, 4208},
{373, 415, 9873},
{93, 310, 4568},
{301, 34, 6442},
{209, 245, 9292},
{244, 477, 2587},
{281, 28, 9580},
{3, 256, 1013},
{43, 118, 7192},
{85, 491, 160},
{338, 133, 7874},
{169, 353, 1453},
{7, 188, 8979},
{33, 269, 391},
{67, 228, 1950},
{54, 254, 4379},
{480, 477, 5439},
{397, 341, 290},
{311, 237, 7597},
{130, 74, 5619},
{435, 230, 4314},
{210, 105, 5877},
{498, 127, 483},
{66, 48, 1372},
{149, 456, 2219},
{348, 284, 1645},
{181, 412, 8756},
{189, 70, 9557},
{426, 261, 9436},
{481, 160, 9075},
{25, 245, 3179},
{119, 212, 1835},
{138, 132, 7265},
{444, 318, 8195},
{93, 319, 9292},
{328, 321, 1920},
{211, 83, 4227},
{215, 301, 9495},
{146, 152, 1108},
{260, 80, 7718},
{226, 184, 5802},
{279, 310, 6687},
{45, 22, 3549},
{6, 394, 4721},
{290, 339, 1917},
{405, 84, 6964},
{342, 106, 124},
{452, 287, 9701},
{90, 390, 3858},
{62, 92, 686},
{88, 2, 7382},
{40, 222, 9535},
{407, 386, 365},
{31, 389, 2004},
{434, 76, 4390},
{134, 278, 4004},
{171, 473, 9394},
{343, 72, 2240},
{334, 478, 7899},
{260, 218, 1690},
{307, 171, 3176},
{386, 222, 2531},
{401, 212, 4461},
{149, 324, 9151},
{166, 89, 8632},
{378, 54, 7024},
{205, 229, 9846},
{154, 473, 7674},
{422, 447, 3009},
{375, 295, 9565},
{86, 492, 8783},
{426, 282, 4759},
{480, 228, 684},
{200, 209, 8982},
{61, 370, 5455},
{43, 29, 1760},
{192, 448, 1277},
{34, 448, 7084},
{266, 493, 3323},
{158, 13, 1900},
{433, 164, 6177},
{186, 159, 3247},
{5, 456, 3400},
{295, 252, 8148},
{261, 283, 2053},
{112, 295, 4435},
{266, 354, 7214},
{362, 495, 5337},
{296, 53, 933},
{168, 333, 6033},
{374, 266, 3401},
{242, 496, 793},
{447, 126, 1393},
{445, 24, 357},
{396, 391, 496},
{367, 303, 4682},
{395, 176, 2538},
{50, 347, 6335},
{425, 71, 3855},
{181, 160, 5714},
{396, 21, 6945},
{101, 479, 5183},
{222, 328, 8766},
{442, 34, 5087},
{54, 161, 9211},
{278, 183, 3572},
{89, 275, 1059},
{409, 313, 7488},
{334, 149, 3095},
{343, 97, 7989},
{41, 192, 5276},
{111, 335, 8333},
{197, 272, 7946},
{316, 276, 2758},
{439, 239, 5772},
{274, 294, 6137},
{199, 36, 1819},
{427, 276, 1610},
{235, 0, 4137},
{71, 79, 8302},
