{389, 218, 3827},
{194, 322, 6097},
{379, 413, 7529},
{51, 308, 3705},
{244, 203, 1531},
{6, 7, 7919},
{83, 311, 104},
{78, 26, 211},
{413, 374, 6048},
{319, 494, 2281},
{133, 187, 7338},
{228, 323, 1095},
{105, 261, 6600},
{62, 383, 394},
{355, 330, 6003},
{344, 93, 8092},
{365, 220, 669},
{88, 237, 1782},
{298, 179, 5196},
{108, 40, 2740},
{53, 257, 3456},
{392, 184, 9443},
{377, 498, 79},
{435, 491, 7848},
{112, 40, 7853},
{234, 34, 603},
{91, 14, 6593},
{395, 119, 5255},
{111, 458, 7440},
{199, 297, 6060},
{315, 479, 458},
{76, 143, 2522},
{126, 495, 9790},
{251, 219, 2765},
{79, 440, 5323},
{21, 335, 5451},
{376, 63, 5042},
{334, 323, 9145},
{184, 377, 5396},
{456, 53, 1497},
{126, 218, 6920},
{461, 89, 1161},
{48, 497, 2179},
{118, 267, 3850},
{463, 185, 7779},
{143, 170, 6322},
{367, 339, 3947},
{305, 176, 2304},
{258, 10, 3253},
{162, 158, 768},
{302, 347, 1119},
{370, 342, 7229},
{452, 97, 2385},
{189, 492, 9178},
{305, 134, 953},
{303, 389, 6771},
{134, 76, 6470},
{19, 245, 8087},
{268, 205, 8314},
{267, 170, 5341},
{221, 19, 1183},
{237, 4, 8304},
{487, 417, 9100},
{446, 135, 2670},
{403, 128, 5582},
{198, 486, 9224},
{179, 476, 6448},
{455, 6, 41},
{170, 53, 9549},
{105, 209, 5098},
{129, 46, 8276},
{203, 42, 945},
{443, 114, 5805},
{216, 432, 3578},
{333, 86, 4154},
{125, 96, 955},
{383, 193, 5305},
{58, 403, 1233},
{79, 134, 3159},
{276, 228, 2313},
{399, 385, 7846},
{102, 370, 3960},
{412, 404, 8286},
{121, 229, 8961},
{126, 245, 5141},
{313, 226, 6490},
{169, 105, 7769},
{151, 275, 6378},
{230, 59, 6413},
{472, 327, 1039},
{301, 363, 3225},
{155, 43, 4802},
{207, 255, 8868},
{360, 499, 3622},
{340, 84, 9427},
{90, 307, 5945},
{369, 117, 995},
{254, 91, 6461},
{279, 434, 6112},
{182, 50, 4659},
{198, 19, 5857},
{161, 452, 6388},
{412, 51, 4520},
{128, 178, 6921},
{20, 91, 4420},
{325, 57, 1652},
{64, 469, 4243},
{162, 440, 6236},
{58, 107, 1407},
{197, 37, 8069},
{289, 235, 4547},
{433, 325, 4881},
{298, 163, 555},
{351, 32, 9478},
{212, 149, 6322},
{393, 128, 7468},
{485, 407, 3703},
{142, 228, 787},
{306, 121, 3805},
{215, 322, 6663},
{333, 37, 655},
{82, 250, 8055},
{39, 171, 6029},
{61, 479, 5568},
{238, 99, 7621},
{451, 60, 5103},
{463, 225, 8022},
{147, 274, 5921},
{194, 256, 399},
{287, 411, 7936},
{337, 72, 1716},
{335, 99, 7949},
{410, 93, 3650},
{132, 460, 9051},
{262, 33, 2967},
{344, 345, 3189},
{498, 331, 2691},
{211, 391, 9611},
{324, 445, 2680},
{379, 55, 3541},
{419, 57, 8828},
{453, 84, 9237},
{454, 483, 3988},
{154, 494, 2174},
{171, 397, 7203},
{350, 485, 1637},
{184, 373, 2275},
{101, 357, 4179},
{426, 323, 3752},
{427, 155, 5229},
{495, 230, 8140},
{37, 282, 2056},
{372, 277, 731},
{405, 299, 1088},
{354, 39, 6179},
{346, 443, 2034},
{148, 238, 8147},
{407, 28, 3300},
{385, 458, 88},
{362, 194, 8009},
{289, 349, 6949},
{487, 492, 1254},
{72, 145, 3924},
{27, 95, 7900},
{478, 23, 2573},
{235, 372, 4580},
{142, 381, 4788},
{201, 219, 5489},
{251, 60, 9849},
{344, 486, 4449},
{298, 379, 1905},
{70, 19, 5927},
{147, 16, 444},
{175, 305, 2160},
{191, 195, 8263},
{468, 435, 8268},
{361, 63, 844},
{284, 493, 3400},
{111, 495, 2827},
{428, 380, 3960},
{191, 41, 2480},
{20, 496, 9335},
{365, 26, 5455},
{269, 353, 3407},
{181, 366, 9520},
{343, 412, 4941},
{136, 83, 5813},
{357, 389, 9071},
{243, 261, 843},
{388, 438, 364},
{227, 309, 8236},
{379, 59, 7723},
{9, 367, 3642},
{471, 66, 6961},
{54, 457, 7313},
{138, 118, 8500},
{152, 165, 1520},
{459, 294, 1029},
{430, 34, 7207},
{457, 451, 2236},
{494, 401, 748},
{82, 123, 1014},
{440, 218, 1726},
{75, 102, 5684},
{473, 167, 2129},
{420, 445, 6524},
{423, 286, 293},
{278, 93, 7942},
{445, 381, 7813},
{1, 86, 9159},
{420, 396, 81},
{307, 12, 9860},
{121, 15, 4517},
{283, 105, 4116},
{368, 69, 8160},
{405, 458, 6690},
{26, 472, 4100},
{17, 490, 8042},
{348, 191, 7308},
{210, 167, 9609},
{454, 50, 9737},
{158, 330, 2541},
{262, 97, 6},
{99, 370, 7785},
{175, 189, 5160},
{94, 118, 6626},
{53, 464, 6641},
{376, 45, 3543},
{398, 338, 1709},
{490, 459, 7559},
{145, 458, 4263},
{432, 128, 1208},
{396, 377, 8261},
{247, 388, 9769},
{202, 189, 9058},
{76, 498, 2975},
{97, 297, 1568},
{451, 191, 1071},
{452, 495, 7112},
{176, 9, 226},
{310, 372, 8561},
{55, 140, 9800},
{498, 223, 465},
{354, 30, 4288},
{295, 135, 983},
{74, 263, 8694},
{372, 231, 2747},
{195, 261, 8250},
{95, 85, 2002},
{350, 70, 7221},
{455, 158, 6087},
{109, 219, 9710},
{137, 103, 3213},
{214, 350, 7411},
{23, 411, 2110},
{402, 326, 1074},
{302, 164, 5157},
{13, 364, 8603},
{468, 50, 4691},
{467, 50, 6364},
{69, 278, 8193},
{251, 487, 2839},
{239, 325, 5079},
{384, 343, 9013},
{351, 439, 2064},
{143, 473, 3576},
{294, 249, 2871},
{17, 309, 2489},
{307, 454, 7301},
{214, 28, 8597},
{412, 100, 1460},
{379, 239, 219},
{265, 247, 4562},
{129, 55, 7927},
{283, 443, 3101},
{144, 151, 8351},
{345, 241, 640},
{290, 319, 9472},
{178, 245, 6472},
{93, 426, 8851},
{179, 222, 3915},
{435, 43, 1724},
{1, 18, 4121},
{421, 377, 2580},
{58, 203, 432},
{236, 146, 5403},
{398, 341, 8397},
{165, 483, 1679},
{453, 310, 9194},
{58, 219, 4539},
{225, 204, 8545},
{147, 69, 7626},
{479, 453, 8316},
{206, 479, 2258},
{331, 311, 952},
{158, 362, 411},
{230, 270, 7888},
{475, 223, 9115},
{423, 317, 7517},
{86, 202, 2851},
{409, 496, 2434},
{488, 158, 473},
{139, 109, 2455},
{393, 268, 3654},
{55, 155, 6917},
{121, 57, 5996},
{415, 365, 8549},
{287, 11, 1427},
{35, 349, 6698},
{335, 233, 3492},
{275, 352, 164},
{1, 32, 8391},
{377, 181, 216},
{463, 287, 7949},
{359, 11, 5102},
{496, 15, 3694},
{39, 410, 7798},
{15, 491, 267},
{89, 304, 3960},
{188, 447, 1628},
{171, 480, 1114},
{477, 31, 846},
{254, 202, 8591},
{55, 195, 7404},
{427, 251, 8087},
{280, 379, 2449},
{22, 310, 4812},
{16, 189, 3115},
{465, 1, 2231},
{210, 381, 7546},
{238, 50, 743},
{159, 250, 5480},
{259, 202, 4007},
{87, 107, 5047},
{89, 10, 7121},
{342, 139, 6785},
{137, 175, 731},
{195, 208, 5968},
{300, 182, 5936},
{168, 24, 6699},
{185, 319, 1885},
{272, 231, 2934},
{451, 335, 5069},
{10, 301, 5344},
{0, 210, 877},
{418, 385, 9054},
{106, 276, 8463},
{455, 97, 4921},
{482, 354, 9966},
{14, 473, 5754},
{186, 91, 693},
{491, 478, 1144},
{20, 448, 6325},
{103, 86, 1044},
{412, 98, 5390},
{203, 26, 1378},
{442, 57, 1487},
{210, 61, 2306},
{323, 76, 6679},
{194, 360, 6566},
{476, 76, 4091},
{338, 286, 3319},
{456, 399, 5738},
{492, 152, 2867},
{330, 306, 2444},
{266, 445, 5284},
{87, 49, 7545},
{57, 10, 8688},
{477, 174, 3081},
{420, 375, 6217},
{402, 485, 6133},
{197, 49, 8564},
{353, 42, 946},
{283, 120, 6113},
{233, 75, 2494},
{116, 306, 3268},
{37, 376, 344},
{341, 23, 7250},
{106, 182, 4836},
{87, 418, 9185},
{495, 433, 3507},
{459, 463, 9706},
{333, 159, 4419},
{132, 103, 7912},
{282, 466, 575},
{188, 0, 8858},
{113, 54, 7958},
{291, 461, 5912},
{123, 446, 7430},
{0, 137, 2237},
{311, 387, 1796},
{97, 57, 125},
{3, 23, 8592},
{278, 373, 5029},
{257, 300, 7922},
{24, 249, 732},
{322, 384, 7152},
{227, 62, 1242},
{475, 98, 4497},
{340, 305, 1051},
{247, 227, 6251},
{171, 24, 2382},
{316, 114, 2510},
{259, 264, 6444},
{323, 387, 5939},
{308, 124, 3099},
{33, 432, 2017},
{58, 192, 2557},
{318, 351, 1902},
{155, 444, 1318},
{176, 254, 2208},
{230, 143, 4331},
{169, 303, 6179},
{421, 49, 7262},
{20, 222, 644},
{17, 222, 1841},
{278, 132, 3765},
{117, 72, 2257},
{162, 304, 9120},
{460, 111, 1122},
{248, 324, 1788},
{235, 495, 8482},
{246, 105, 3772},
{423, 415, 7548},
{56, 494, 2276},
{86, 130, 3883},
{78, 249, 2893},
{272, 280, 4598},
{305, 359, 8124},
{302, 30, 8075},
{77, 201, 6571},
{402, 327, 8664},
{363, 133, 5417},
{58, 316, 516},
{445, 206, 7573},
{274, 57, 7320},
{103, 141, 4879},
{317, 123, 6724},
{272, 459, 358},
{371, 82, 6898},
{395, 316, 3969},
{137, 96, 2994},
{298, 327, 2430},
{27, 336, 6107},
{96, 319, 8239},
{199, 108, 6676},
{13, 77, 4718},
{101, 450, 329},
{438, 447, 7916},
{381, 82, 1300},
{26, 315, 4670},
{263, 274, 5800},
{333, 22, 7489},
{402, 126, 2625},
{200, 47, 5197},
{463, 175, 3614},
{436, 203, 9755},
{300, 330, 5456},
{256, 188, 1719},
{447, 303, 5657},
{152, 452, 7226},
{176, 350, 8215},
{489, 418, 9286},
{453, 196, 4094},
{235, 159, 6666},
{454, 492, 6266},
{406, 494, 3167},
{158, 125, 1275},
{141, 384, 4652},
{429, 355, 8239},
{373, 461, 1630},
{8, 356, 3624},
{151, 43, 4818},
{339, 419, 6373},
{234, 445, 2241},
{6, 499, 8089},
{156, 453, 3092},
{398, 459, 1534},
{419, 485, 6949},
{200, 103, 8272},
{32, 485, 8045},
{449, 161, 5442},
{197, 81, 4221},
{299, 149, 7415},
{271, 85, 4323},
{162, 452, 6654},
{180, 351, 7624},
{388, 91, 2096},
{74, 245, 7104},
{349, 182, 7152},
{443, 83, 9015},
{103, 127, 3172},
{421, 106, 1634},
{487, 370, 8025},
{369, 100, 7484},
{299, 428, 1870},
{158, 287, 8794},
{36, 411, 2701},
{358, 372, 9838},
{57, 202, 2892},
{13, 9, 9086},
{74, 84, 6127},
{231, 336, 6456},
{16, 18, 5602},
{215, 132, 6676},
{428, 499, 4284},
{496, 103, 7738},
{3, 133, 5504},
{165, 423, 5128},
{349, 62, 7325},
{35, 99, 468},
{106, 430, 225},
{130, 45, 6693},
{469, 214, 2591},
{210, 497, 4495},
{4, 377, 6087},
{406, 357, 6706},
{414, 406, 7260},
{445, 230, 4724},
{110, 397, 1337},
{434, 52, 7868},
{189, 73, 421},
{155, 425, 9825},
{377, 342, 4663},
{368, 260, 4748},
{427, 232, 7503},
{374, 347, 9095},
{36, 14, 1384},
{282, 492, 634},
{340, 374, 8864},
{132, 225, 1217},
{45, 15, 9156},
{187, 216, 4225},
{64, 197, 1015},
{291, 240, 924},
{459, 178, 8550},
{261, 39, 3364},
{133, 351, 6883},
{363, 292, 2947},
{363, 288, 5855},
{370, 33, 7166},
{492, 385, 7931},
{368, 68, 8916},
{490, 71, 3687},
{265, 203, 9309},
{342, 43, 1170},
{137, 11, 1998},
{333, 66, 2413},
{121, 470, 5520},
{378, 242, 709},
{43, 456, 3820},
{209, 121, 510},
{187, 250, 4464},
{318, 469, 3232},
{30, 64, 7409},
{111, 282, 5031},
{453, 482, 7834},
{230, 75, 8850},
{112, 394, 6450},
{255, 86, 6499},
{242, 403, 7153},
{442, 429, 5415},
{474, 47, 409},
{294, 472, 4641},
{208, 299, 7815},
{353, 131, 8529},
{134, 204, 3949},
{127, 46, 7062},
{183, 354, 7179},
{337, 43, 8091},
{488, 491, 3299},
{52, 411, 4107},
{438, 393, 8178},
{141, 479, 5688},
{78, 234, 3630},
{61, 161, 4371},
{477, 159, 6870},
{28, 444, 5294},
{127, 14, 7352},
{131, 338, 4016},
{177, 364, 4767},
{490, 423, 4151},
{222, 261, 2232},
{142, 132, 9900},
{240, 496, 2136},
{305, 375, 1745},
{202, 370, 5008},
{304, 129, 6177},
{431, 30, 3292},
{20, 178, 2747},
{125, 337, 5699},
{306, 377, 7214},
{351, 466, 310},
{332, 457, 2041},
{350, 42, 3335},
{477, 101, 7052},
{80, 339, 7793},
{366, 207, 3339},
{90, 281, 3798},
{141, 426, 1625},
{205, 145, 9802},
{243, 470, 7684},
{355, 358, 8263},
{38, 273, 3575},
{202, 48, 8022},
{148, 71, 1612},
{241, 474, 8172},
{13, 426, 1313},
{297, 307, 6160},
{353, 184, 6714},
{355, 357, 8981},
{21, 226, 9559},
{441, 425, 3037},
{382, 476, 5484},
{369, 276, 5997},
{471, 172, 391},
{336, 407, 4059},
{381, 484, 6308},
{304, 40, 1551},
{351, 405, 1909},
{79, 122, 4598},
{306, 303, 4023},
{366, 31, 584},
{414, 472, 1678},
{293, 470, 4716},
{134, 354, 482},
{246, 46, 4744},
{360, 239, 3030},
{137, 158, 4181},
{458, 372, 1468},
{352, 379, 2034},
{456, 121, 5640},
{344, 468, 9198},
{386, 187, 5751},
{115, 236, 9026},
{384, 455, 5434},
{137, 387, 5260},
{338, 257, 2638},
{57, 259, 5333},
{436, 289, 5776},
{464, 305, 2618},
{1, 454, 8516},
{383, 109, 7105},
{322, 403, 9320},
{480, 409, 9756},
{226, 106, 8065},
{425, 435, 2432},
{34, 427, 2599},
{102, 41, 7067},
{341, 42, 5690},
{317, 339, 2099},
{387, 252, 8591},
{452, 421, 7420},
{247, 366, 5430},
{107, 129, 9050},
{450, 246, 735},
{24, 494, 3950},
{392, 388, 1578},
{219, 395, 8447},
{129, 396, 3808},
{375, 405, 1502},
{272, 346, 3713},
{390, 90, 8115},
{148, 237, 6392},
{395, 317, 8610},
{381, 499, 1551},
{230, 430, 5785},
{319, 372, 597},
{277, 128, 7060},
{431, 96, 2642},
{490, 335, 8930},
{48, 422, 1891},
{69, 113, 9085},
{126, 116, 7358},
{40, 451, 4370},
{60, 447, 3240},
{63, 13, 369},
{18, 121, 2160},
{231, 311, 2711},
{189, 224, 3160},
{426, 389, 9939},
{162, 135, 3608},
{327, 187, 3161},
{258, 263, 6461},
{14, 299, 4719},
{399, 61, 9670},
{223, 461, 1615},
{432, 115, 1816},
{250, 112, 2930},
{3, 131, 893},
{408, 179, 1970},
{21, 406, 3286},
{70, 437, 9272},
{46, 52, 4968},
{487, 227, 5441},
{399, 78, 4212},
{391, 110, 795},
{442, 292, 8730},
{467, 85, 4597},
{134, 245, 9933},
{236, 470, 6704},
{136, 480, 8477},
{355, 96, 1397},
{209, 43, 8284},
{171, 207, 4085},
{396, 248, 1193},
{427, 194, 9373},
{43, 37, 9996},
{80, 321, 4276},
{138, 387, 5214},
{266, 435, 8929},
{372, 146, 3478},
{310, 320, 1025},
{421, 270, 5877},
{493, 398, 4024},
{68, 355, 2542},
{469, 314, 1429},
{472, 204, 6698},
{357, 300, 8430},
{309, 418, 2071},
{160, 462, 3845},
{446, 41, 9706},
{398, 442, 2019},
{288, 153, 5338},
{370, 488, 9447},
{35, 370, 7798},
{70, 467, 5301},
{313, 225, 7775},
{321, 199, 7011},
{317, 486, 2731},
{133, 123, 6461},
{175, 352, 1208},
{287, 2, 7344},
{455, 435, 3890},
{300, 310, 4259},
{191, 35, 7873},
{265, 254, 7482},
{133, 495, 9401},
{38, 232, 3737},
{434, 285, 1614},
{63, 374, 2249},
{389, 130, 918},
{373, 248, 1267},
{315, 401, 4154},
{310, 471, 1514},
{416, 252, 2658},
{135, 365, 6737},
{21, 322, 3414},
{101, 485, 9133},
{81, 274, 5851},
{148, 183, 3923},
{292, 440, 7538},
{481, 116, 1548},
{268, 110, 6022},
{426, 481, 2004},
{353, 17, 4116},
{105, 97, 1349},
{420, 71, 7292},
{452, 332, 1714},
{29, 279, 7918},
{465, 228, 6692},
{418, 99, 7713},
{360, 219, 2994},
{90, 188, 958},
{485, 180, 1194},
{410, 411, 1648},
{204, 448, 4525},
{194, 313, 1},
{417, 68, 4809},
{33, 76, 3530},
{55, 446, 1843},
{111, 140, 2846},
{200, 275, 3008},
{224, 9, 3540},
{394, 37, 8584},
{366, 128, 8874},
{416, 41, 7391},
{67, 9, 1861},
{122, 102, 6742},
{30, 276, 2635},
{272, 153, 3228},
{340, 444, 4186},
{233, 358, 5754},
{210, 68, 3551},
{408, 276, 1891},
{319, 253, 3144},
{23, 170, 6718},
{147, 441, 2888},
{150, 17, 2249},
{229, 396, 9338},
{173, 129, 6235},
{395, 260, 9608},
{488, 300, 7443},
{7, 244, 467},
{223, 52, 5143},
{30, 63, 6838},
{59, 155, 4597},
{228, 427, 1015},
{332, 261, 1484},
{330, 296, 3490},
{424, 122, 6522},
{113, 57, 3056},
{454, 206, 9277},
{392, 9, 5133},
{432, 32, 9766},
{254, 124, 8390},
{34, 196, 8203},
{297, 46, 4078},
{294, 6, 3027},
{292, 302, 942},
{173, 80, 2830},
{237, 389, 9904},
{35, 211, 3773},
{434, 388, 2210},
{266, 20, 3676},
{434, 284, 2599},
{52, 253, 229},
{257, 195, 3329},
{124, 237, 8517},
{169, 356, 107},
{116, 497, 5394},
{298, 255, 3537},
{68, 284, 4293},
{379, 176, 10},
{359, 274, 9510},
{498, 404, 8611},
{131, 468, 1735},
{172, 329, 1609},
{145, 435, 3278},
{353, 103, 7313},
{433, 38, 8958},
{415, 479, 1660},
{186, 480, 9195},
{78, 408, 5060},
{488, 195, 3709},
{241, 52, 8240},
{53, 13, 4818},
{69, 482, 5009},
{331, 168, 3999},
{248, 277, 6546},
{128, 153, 7520},
{313, 404, 4276},
{334, 107, 3689},
{247, 200, 6177},
{497, 418, 2458},
{20, 326, 8428},
{198, 448, 2694},
{400, 351, 5781},
{409, 347, 549},
{319, 484, 3639},
{224, 108, 6460},
{3, 135, 9256},
{7, 36, 9462},
{133, 448, 3459},
{147, 88, 8326},
{427, 114, 5954},
{129, 212, 2214},
{395, 490, 3905},
{119, 105, 1120},
{365, 197, 5635},
{424, 262, 1948},
{225, 482, 8556},
{396, 258, 41},
{100, 328, 2812},
{123, 18, 8941},
{45, 100, 1965},
{325, 265, 2324},
{20, 363, 1610},
{415, 214, 1393},
{257, 326, 40},
{252, 53, 3683},
{211, 146, 1998},
{342, 69, 1077},
{160, 20, 5652},
{480, 166, 292},
{299, 436, 340},
{404, 263, 3921},
{328, 110, 2737},
{498, 50, 8571},
{3, 424, 6722},
{284, 72, 828},
{294, 50, 480},
{60, 400, 8413},
{367, 248, 9902},
{339, 335, 6072},
{385, 393, 9423},
{491, 438, 381},
{44, 481, 3123},
{431, 303, 7942},
{329, 254, 8963},
{265, 396, 5756},
{296, 389, 913},
{346, 354, 7976},
{62, 282, 1583},
{322, 43, 3204},
{287, 298, 2324},
{376, 233, 8761},
{193, 440, 4450},
{37, 163, 7783},
{352, 190, 7029},
{380, 64, 390},
{81, 205, 1470},
{369, 364, 7607},
{300, 65, 7520},
{294, 377, 189},
{99, 133, 527},
{244, 286, 4748},
{247, 487, 2287},
{194, 240, 1927},
{57, 111, 8614},
{180, 210, 8673},
{211, 161, 4938},
{304, 271, 7293},
{33, 23, 8255},
{454, 30, 6291},
{4, 194, 9328},
{274, 82, 4808},
{164, 190, 7972},
{100, 11, 3435},
{5, 227, 106},
{389, 364, 2366},
{237, 207, 1394},
{122, 222, 6945},
{17, 11, 7799},
{33, 36, 5715},
{473, 7, 8750},
{221, 114, 1065},
{11, 456, 6517},
{72, 66, 7206},
{173, 231, 8861},
{348, 255, 9695},
{182, 235, 6380},
{167, 482, 4638},
{352, 171, 2811},
{271, 36, 289},
{117, 447, 6632},
{225, 110, 5313},
{100, 221, 2083},
{342, 178, 9786},
{267, 371, 4197},
{482, 257, 1582},
{88, 182, 2286},
{486, 201, 3562},
{280, 466, 3179},
{259, 3, 9307},
{294, 193, 3896},
{291, 150, 4197},
{339, 228, 8125},
{269, 319, 8549},
{60, 402, 17},
{206, 347, 945},
{133, 348, 7907},
{2, 293, 7238},
{330, 87, 8685},
{330, 324, 1815},
{138, 459, 2478},
{45, 331, 5179},
{198, 239, 1300},
{357, 454, 9478},
{150, 320, 5896},
{117, 237, 338},
{143, 335, 5970},
{434, 217, 6332},
{125, 431, 7690},
{253, 260, 4294},
{31, 1, 3259},
{46, 453, 27},
{268, 166, 9343},
{151, 237, 571},
{381, 151, 3042},
{202, 235, 1626},
{164, 198, 6586},
{21, 333, 9756},
{84, 215, 2323},
{423, 233, 1172},
{86, 215, 5196},
{275, 205, 8118},
{449, 321, 3702},
{319, 187, 7396},
{324, 134, 3408},
{200, 15, 3652},
{241, 268, 4837},
{193, 207, 423},
{430, 112, 7775},
{418, 476, 1406},
{33, 268, 7693},
{214, 253, 465},
{33, 67, 2990},
{104, 483, 8856},
{14, 148, 4043},
{312, 139, 8445},
{211, 9, 4189},
{65, 32, 9609},
{375, 147, 9191},
{308, 296, 3817},
{48, 111, 1865},
{268, 175, 5838},
{247, 4, 7373},
{49, 206, 70},
{295, 95, 2639},
{476, 22, 4432},
{220, 159, 7345},
{107, 484, 6938},
{145, 318, 7829},
{22, 56, 9725},
{114, 490, 3671},
{113, 236, 2808},
{185, 183, 1817},
{36, 484, 9093},
{80, 477, 7918},
{416, 172, 4654},
{138, 482, 2663},
{11, 494, 6159},
{43, 65, 4085},
{321, 432, 4714},
{93, 456, 6038},
{154, 377, 223},
{107, 197, 8534},
{19, 8, 693},
{112, 399, 2458},
{439, 405, 2364},
{269, 128, 7485},
{75, 68, 7154},
{255, 55, 8268},
{428, 304, 2641},
{455, 227, 9070},
{452, 476, 3501},
{324, 366, 3405},
{124, 235, 3097},
{376, 332, 2983},
{353, 206, 7139},
{171, 307, 2512},
{346, 213, 568},
{378, 92, 5808},
{288, 374, 4144},
{56, 144, 9837},
{35, 49, 259},
{383, 380, 8388},
{467, 481, 3636},
{5, 370, 5848},
{401, 342, 4992},
{116, 388, 7296},
{374, 316, 1256},
{105, 300, 1136},
{248, 342, 2446},
{64, 248, 5668},
{197, 95, 7685},
{245, 486, 7664},
{402, 156, 1379},
{387, 494, 2061},
{378, 486, 9578},
{408, 45, 1079},
{229, 411, 9932},
{274, 243, 5977},
{432, 212, 7787},
{97, 380, 3306},
{396, 297, 7786},
{235, 111, 205},
{114, 309, 100},
{489, 279, 7461},
{218, 277, 1899},
{383, 154, 6544},
{359, 47, 369},
{95, 178, 4238},
{83, 351, 9030},
{258, 274, 4841},
{251, 112, 380},
{346, 104, 1673},
{110, 149, 2776},
{42, 398, 6460},
{126, 181, 2884},
{153, 433, 1800},
{185, 497, 2144},
{104, 270, 3400},
{63, 429, 3332},
{175, 3, 2374},
{320, 275, 2305},
{430, 192, 9631},
{460, 181, 8633},
{305, 369, 7158},
{177, 147, 5186},
{94, 128, 8028},
{305, 216, 4599},
{92, 304, 545},
{381, 256, 4517},
{239, 343, 1511},
{253, 448, 4963},
{313, 236, 7262},
{84, 109, 5965},
{490, 207, 7098},
{420, 127, 9189},
{425, 440, 2955},
{378, 404, 180},
{215, 281, 6126},
{78, 385, 7171},
{154, 374, 9134},
{297, 136, 1492},
{70, 478, 6608},
{413, 196, 5753},
{227, 324, 3447},
{408, 155, 8644},
{276, 470, 8996},
{160, 277, 7856},
{64, 0, 2486},
{251, 402, 7745},
{409, 181, 7350},
{368, 21, 6611},
{280, 27, 8417},
{248, 49, 7},
{324, 169, 2519},
{391, 352, 1460},
{416, 471, 7386},
{107, 148, 3345},
{154, 197, 6507},
{325, 442, 5912},
{242, 291, 7935},
{285, 399, 2664},
{212, 220, 8818},
{310, 499, 3754},
{166, 89, 3773},
{124, 221, 7282},
{384, 415, 3608},
{126, 449, 2708},
{338, 164, 4392},
{174, 458, 5672},
{300, 107, 924},
{402, 203, 7451},
{129, 161, 8018},
{86, 431, 2506},
{91, 499, 8360},
{471, 276, 6980},
{314, 402, 3053},
{165, 452, 7778},
{207, 377, 2940},
{330, 232, 8373},
{328, 214, 4400},
{402, 48, 8948},
{368, 60, 5457},
{436, 55, 5605},
{231, 238, 7060},
{253, 496, 7885},
{432, 111, 1610},
{424, 252, 7242},
{161, 320, 5585},
{434, 294, 4051},
{280, 420, 4266},
{220, 254, 4485},
{56, 78, 4609},
{306, 192, 1417},
{246, 495, 2139},
{271, 386, 9023},
{403, 101, 6538},
{148, 261, 9953},
{111, 415, 2781},
{274, 492, 5374},
{265, 89, 8962},
{252, 391, 4412},
{463, 71, 8794},
{334, 214, 6613},
{126, 345, 7063},
{281, 279, 7313},
{14, 443, 7767},
{288, 224, 9342},
{462, 117, 7960},
{429, 289, 9879},
{169, 115, 4419},
{418, 82, 6905},
{431, 344, 1186},
{479, 23, 3306},
{210, 394, 2787},
{228, 406, 3363},
{486, 9, 6448},
{194, 286, 4795},
{177, 233, 2629},
{345, 68, 9568},
{153, 6, 587},
{182, 329, 4659},
{319, 2, 3186},
{233, 94, 400},
{96, 237, 4493},
{85, 410, 6485},
{342, 238, 7104},
{190, 5, 9691},
{322, 445, 5086},
{113, 310, 5732},
{398, 456, 2019},
{80, 228, 2305},
{474, 236, 4039},
{21, 325, 7112},
{75, 418, 4648},
{33, 82, 8090},
{69, 493, 7029},
{129, 230, 4917},
{298, 100, 4700},
{377, 463, 3883},
{361, 156, 4971},
{7, 364, 4192},
{475, 265, 4074},
{216, 37, 3826},
{368, 141, 2462},
{93, 495, 3243},
{206, 234, 8094},
{353, 195, 6846},
{76, 407, 3156},
{129, 47, 6020},
{362, 314, 248},
{250, 297, 1599},
{26, 64, 7753},
{467, 198, 2435},
{287, 296, 6509},
{453, 59, 8415},
{48, 308, 8805},
{179, 299, 4397},
{337, 344, 4782},
{343, 414, 9740},
{236, 202, 3544},
{42, 480, 7035},
{341, 435, 5395},
{26, 136, 2767},
{64, 470, 4861},
{366, 403, 8918},
{385, 354, 5848},
{203, 455, 1714},
{106, 5, 8147},
{126, 473, 2195},
{289, 264, 2637},
{112, 280, 6245},
{150, 290, 7373},
{331, 193, 9435},
{33, 399, 1768},
{223, 98, 7891},
{328, 170, 1510},
{366, 215, 1528},
{68, 83, 3149},
{178, 250, 3181},
{117, 323, 5415},
{109, 23, 6019},
{135, 76, 574},
{468, 296, 5244},
{352, 106, 4358},
{232, 350, 970},
{323, 50, 5276},
{81, 17, 4963},
{455, 274, 3960},
{271, 327, 9626},
{19, 378, 6632},
{255, 179, 9557},
{30, 134, 9477},
{434, 224, 2430},
{271, 491, 7718},
{30, 86, 7851},
{209, 22, 8594},
{268, 48, 7654},
{3, 374, 8393},
{89, 151, 4514},
{421, 380, 7819},
{78, 337, 7011},
{227, 121, 150},
{228, 10, 7870},
{254, 398, 2004},
{272, 216, 5108},
{212, 387, 4689},
{55, 226, 6190},
{95, 497, 6336},
{130, 259, 5744},
{457, 81, 853},
{389, 239, 4483},
{400, 184, 8268},
{411, 45, 6151},
{440, 386, 4202},
{483, 297, 1396},
{453, 75, 4321},
{84, 344, 7781},
{118, 247, 4998},
{104, 231, 1073},
{233, 14, 5953},
{134, 380, 2339},
{127, 265, 4203},
{454, 207, 4751},
{315, 72, 2520},
{409, 265, 3014},
{394, 381, 9736},
{101, 53, 7694},
