{267, 293, 7750},
{358, 301, 3024},
{334, 60, 4861},
{94, 227, 5610},
{237, 418, 4711},
{140, 267, 2900},
{58, 382, 464},
{87, 90, 5665},
{371, 17, 198},
{37, 474, 8930},
{320, 280, 1338},
{167, 274, 2854},
{402, 491, 3797},
{273, 498, 8036},
{284, 68, 5236},
{307, 403, 5693},
{459, 182, 4091},
{454, 416, 578},
{486, 182, 1304},
{238, 368, 2045},
{456, 421, 8036},
{391, 358, 1376},
{40, 454, 9824},
{281, 466, 282},
{124, 455, 3143},
{194, 339, 9360},
{58, 412, 6771},
{63, 403, 8372},
{72, 132, 7405},
{485, 478, 120},
{413, 407, 4168},
{485, 227, 9765},
{308, 76, 3659},
{35, 165, 8419},
{266, 394, 5987},
{82, 307, 7755},
{0, 243, 4697},
{137, 178, 6520},
{202, 81, 1357},
{209, 145, 3879},
{115, 321, 3058},
{31, 344, 9294},
{424, 161, 9840},
{419, 32, 8311},
{406, 434, 7337},
{213, 437, 9805},
{162, 199, 5049},
{451, 109, 9334},
{367, 490, 3575},
{240, 236, 6842},
{300, 339, 8979},
{337, 249, 7640},
{274, 125, 3719},
{304, 323, 876},
{263, 148, 3599},
{398, 185, 5578},
{64, 382, 3811},
{23, 52, 7606},
{398, 226, 5132},
{422, 34, 2058},
{462, 15, 9308},
{102, 443, 1096},
{482, 438, 4369},
{193, 482, 222},
{274, 208, 8223},
{99, 70, 3566},
{472, 180, 9307},
{133, 161, 8478},
{384, 83, 5275},
{216, 380, 1672},
{94, 160, 1182},
{28, 292, 6035},
{457, 149, 1690},
{280, 314, 1280},
{452, 420, 2905},
{474, 313, 7683},
{445, 33, 495},
{261, 323, 3156},
{260, 194, 8150},
{173, 4, 6039},
{428, 52, 1336},
{205, 377, 7298},
{462, 8, 6749},
{348, 330, 2055},
{387, 279, 6236},
{38, 227, 7215},
{371, 78, 6082},
{230, 197, 5945},
{487, 211, 9605},
{426, 429, 6728},
{103, 148, 7630},
{282, 293, 4970},
{192, 243, 6765},
{379, 303, 9965},
{420, 184, 3049},
{226, 163, 1090},
{38, 121, 93},
{172, 290, 6376},
{106, 334, 6203},
{222, 371, 5070},
{400, 284, 9441},
{31, 306, 8695},
{259, 124, 8829},
{10, 137, 3191},
{118, 82, 8729},
{144, 335, 6076},
{80, 289, 2515},
{211, 56, 1423},
{150, 409, 9497},
{142, 233, 8277},
{105, 202, 7822},
{65, 165, 8855},
{309, 303, 9690},
{404, 182, 3150},
{369, 60, 8925},
{477, 336, 6525},
{195, 153, 6083},
{220, 163, 9309},
{337, 406, 4916},
{329, 376, 3829},
{409, 240, 100},
{126, 304, 7153},
{24, 419, 7021},
{86, 278, 1994},
{306, 60, 2448},
{27, 289, 8968},
{310, 216, 5167},
{392, 330, 1786},
{248, 92, 5695},
{40, 223, 5783},
{405, 463, 3650},
{271, 447, 6849},
{85, 0, 5366},
{486, 292, 597},
{241, 464, 2115},
{423, 216, 1426},
{372, 82, 8265},
{425, 458, 3225},
{346, 381, 3716},
{271, 180, 1889},
{398, 294, 9769},
{150, 372, 2836},
{355, 92, 7998},
{487, 335, 6470},
{396, 18, 6536},
{324, 201, 9491},
{124, 277, 8697},
{495, 82, 8536},
{279, 291, 7736},
{121, 106, 1135},
{8, 216, 7198},
{64, 395, 5923},
{7, 296, 1334},
{399, 408, 7050},
{355, 464, 3128},
{396, 384, 3393},
{370, 418, 1391},
{59, 266, 5037},
{7, 475, 7042},
{224, 246, 4395},
{131, 198, 6388},
{31, 220, 8486},
{178, 129, 6723},
{104, 101, 3552},
{112, 213, 2880},
{456, 359, 6652},
{10, 234, 9442},
{297, 46, 2545},
{429, 124, 4454},
{108, 369, 1808},
{394, 123, 6545},
{429, 373, 1685},
{397, 121, 3700},
{39, 365, 9087},
{325, 479, 4915},
{138, 435, 7107},
{316, 0, 1101},
{68, 348, 563},
{46, 174, 8741},
{42, 13, 7001},
{483, 401, 4779},
{417, 398, 5777},
{159, 337, 8748},
{375, 393, 8064},
{488, 169, 6806},
{179, 454, 9260},
{293, 116, 6073},
{311, 176, 2805},
{286, 206, 1740},
{318, 365, 5343},
{437, 59, 9870},
{10, 282, 7565},
{143, 455, 2007},
{401, 261, 5094},
{312, 443, 744},
{346, 485, 5166},
{52, 39, 9315},
{66, 44, 4853},
{365, 125, 5233},
{198, 82, 6311},
{195, 442, 5777},
{361, 121, 4434},
{416, 436, 6004},
{185, 208, 1438},
{175, 45, 2920},
{36, 4, 9755},
{177, 248, 6217},
{202, 335, 5346},
{358, 444, 5469},
{492, 143, 3837},
{213, 18, 5301},
{431, 314, 6329},
{440, 129, 5438},
{27, 82, 4522},
{190, 499, 927},
{419, 166, 9089},
{98, 3, 2918},
{481, 433, 9657},
{323, 82, 1325},
{263, 361, 3675},
{450, 101, 4581},
{486, 79, 3794},
{254, 204, 6338},
{248, 351, 3273},
{448, 286, 833},
{68, 50, 3491},
{271, 472, 6501},
{346, 106, 6045},
{202, 402, 2466},
{239, 185, 2758},
{142, 493, 3282},
{210, 415, 3336},
{286, 23, 3911},
{184, 102, 438},
{232, 240, 5850},
{353, 335, 3379},
{300, 21, 2863},
{172, 231, 8354},
{438, 426, 3568},
{220, 417, 6014},
{263, 479, 7716},
{276, 436, 8612},
{309, 151, 3802},
{238, 287, 1951},
{161, 282, 8108},
{100, 85, 6969},
{408, 400, 2950},
{237, 482, 400},
{229, 347, 6376},
{275, 172, 681},
{483, 159, 2424},
{219, 41, 1986},
{109, 219, 8259},
{250, 78, 8031},
{457, 465, 4876},
{88, 437, 2845},
{247, 147, 5684},
{166, 339, 132},
{167, 493, 1886},
{99, 174, 4577},
{274, 270, 9705},
{115, 183, 2874},
{225, 468, 2511},
{397, 40, 7647},
{444, 266, 2757},
{252, 451, 6276},
{356, 466, 9172},
{392, 7, 8063},
{46, 361, 9725},
{43, 31, 3631},
{43, 422, 2553},
{456, 300, 8741},
{172, 245, 5134},
{229, 306, 8648},
{188, 303, 4953},
{16, 292, 7701},
{213, 479, 3845},
{295, 340, 4837},
{14, 150, 5089},
{465, 430, 4322},
{442, 49, 2954},
{371, 76, 4153},
{198, 280, 5216},
{85, 193, 2400},
{82, 456, 4261},
{189, 114, 5977},
{445, 457, 3464},
{117, 432, 2433},
{166, 476, 3315},
{80, 109, 6430},
{222, 160, 7475},
{328, 302, 9469},
{256, 466, 8946},
{403, 499, 4237},
{16, 167, 6143},
{332, 210, 8799},
{328, 316, 7552},
{212, 479, 3213},
{381, 482, 1767},
{415, 106, 247},
{411, 7, 8109},
{341, 103, 5400},
{264, 11, 3891},
{146, 365, 3702},
{26, 241, 4579},
{240, 53, 3851},
{410, 468, 2194},
{132, 260, 5404},
{422, 297, 5638},
{34, 348, 4105},
{121, 154, 358},
{433, 131, 8823},
{326, 356, 7653},
{50, 7, 3897},
{325, 60, 2666},
{394, 353, 3816},
{12, 290, 9264},
{398, 242, 1920},
{196, 247, 2536},
{145, 171, 9255},
{41, 47, 2242},
{87, 0, 6706},
{132, 232, 7675},
{225, 220, 1053},
{58, 13, 6212},
{225, 78, 6362},
{127, 303, 8515},
{338, 375, 8633},
{108, 117, 591},
{60, 190, 8072},
{399, 173, 7940},
{161, 293, 4583},
{321, 301, 2822},
{127, 448, 1614},
{81, 95, 516},
{113, 319, 216},
{310, 165, 8411},
{410, 81, 7368},
{456, 168, 1703},
{266, 428, 9734},
{51, 420, 2793},
{445, 288, 8984},
{499, 223, 7314},
{196, 414, 921},
{12, 462, 8066},
{433, 78, 6107},
{425, 448, 9932},
{223, 366, 4066},
{315, 174, 103},
{146, 118, 9199},
{330, 164, 9575},
{370, 429, 5970},
{106, 256, 8893},
{341, 129, 686},
{57, 322, 2549},
{476, 276, 9790},
{361, 385, 8635},
{310, 210, 7131},
{241, 454, 1651},
{307, 217, 3173},
{383, 219, 5501},
{340, 450, 618},
{449, 183, 9177},
{4, 412, 5519},
{352, 430, 2215},
{49, 413, 1546},
{4, 255, 654},
{367, 72, 3345},
{415, 98, 8172},
{423, 146, 1741},
{308, 196, 8660},
{389, 267, 6116},
{62, 324, 7452},
{75, 54, 9432},
{381, 479, 8528},
{264, 152, 1323},
{175, 157, 9228},
{214, 68, 3034},
{12, 158, 427},
{9, 60, 7530},
{321, 273, 8028},
{288, 143, 3238},
{121, 192, 3683},
{52, 197, 3254},
{227, 320, 5826},
{280, 307, 4505},
{174, 370, 8046},
{114, 225, 3943},
{89, 488, 9961},
{16, 461, 6783},
{379, 252, 5419},
{164, 481, 3698},
{385, 465, 42},
{278, 113, 3931},
{78, 244, 1062},
{418, 323, 8305},
{461, 404, 1427},
{308, 470, 9269},
{448, 447, 3372},
{370, 438, 7598},
{19, 134, 3674},
{53, 70, 15},
{216, 292, 1977},
{143, 189, 6740},
{231, 251, 6345},
{239, 259, 8379},
{127, 211, 184},
{284, 396, 2087},
{297, 229, 5086},
{214, 82, 4300},
{442, 300, 4730},
{276, 403, 971},
{121, 404, 1743},
{91, 399, 3281},
{269, 491, 454},
{309, 468, 3897},
{262, 112, 9526},
{109, 68, 2571},
{81, 80, 1380},
{52, 269, 3048},
{53, 498, 772},
{6, 80, 3272},
{197, 418, 4751},
{244, 430, 1470},
{32, 11, 9574},
{147, 87, 4241},
{24, 497, 79},
{233, 369, 21},
{206, 282, 3627},
{391, 168, 7697},
{120, 431, 1412},
{118, 237, 3956},
{74, 331, 6889},
{284, 194, 8773},
{265, 379, 7943},
{27, 204, 4011},
{60, 419, 6678},
{476, 232, 8115},
{304, 147, 5066},
{316, 217, 5645},
{286, 208, 4577},
{185, 415, 136},
{120, 38, 104},
{491, 154, 8697},
{86, 301, 7159},
{9, 263, 8245},
{165, 284, 6687},
{268, 28, 4415},
{230, 59, 3750},
{108, 452, 4531},
{347, 484, 3400},
{65, 318, 6713},
{221, 195, 6165},
{122, 393, 1030},
{224, 418, 242},
{129, 158, 5338},
{276, 140, 4052},
{204, 368, 3850},
{0, 104, 7807},
{78, 468, 7901},
{422, 219, 489},
{338, 328, 5860},
{214, 26, 8643},
{380, 1, 4686},
{26, 7, 6911},
{78, 375, 1192},
{391, 451, 9734},
{51, 449, 5043},
{456, 226, 2169},
{176, 339, 3999},
{67, 89, 2097},
{35, 401, 4102},
{82, 438, 891},
{417, 427, 1107},
{434, 120, 6400},
{408, 446, 7886},
{285, 54, 4166},
{456, 5, 3531},
{470, 50, 1552},
{497, 428, 7692},
{399, 241, 7350},
{45, 120, 9426},
{287, 34, 5124},
{221, 390, 7100},
{115, 1, 4464},
{491, 238, 7869},
{429, 128, 8533},
{480, 395, 139},
{73, 166, 6660},
{462, 270, 9300},
{202, 96, 9853},
{311, 240, 4457},
{173, 141, 289},
{475, 381, 113},
{292, 92, 5997},
{414, 486, 3989},
{139, 98, 6273},
{128, 84, 1621},
{275, 403, 3176},
{21, 2, 2384},
{223, 3, 3730},
{307, 68, 6659},
{0, 130, 1858},
{259, 77, 7121},
{457, 459, 5607},
{466, 251, 2443},
{437, 30, 9634},
{133, 384, 6991},
{131, 386, 2357},
{374, 168, 545},
{240, 145, 9964},
{384, 437, 3126},
{95, 218, 8551},
{379, 74, 4494},
{144, 333, 250},
{395, 35, 8693},
{347, 330, 5776},
{169, 284, 9269},
{265, 449, 8616},
{228, 98, 2052},
{212, 276, 1555},
{102, 359, 2762},
{408, 186, 1562},
{136, 406, 4},
{209, 265, 1016},
{95, 219, 1266},
{456, 448, 2970},
{267, 23, 8998},
{201, 354, 4452},
{103, 449, 2851},
{80, 76, 2096},
{450, 271, 1641},
{491, 286, 2001},
{271, 238, 9991},
{293, 393, 2712},
{74, 169, 9099},
{10, 92, 2147},
{464, 481, 6151},
{330, 191, 6625},
{208, 96, 4190},
{460, 170, 9336},
{473, 241, 7626},
{33, 372, 3637},
{111, 177, 2792},
{372, 460, 4190},
{371, 354, 2317},
{424, 177, 6056},
{119, 459, 5591},
{26, 310, 9407},
{75, 357, 8230},
{442, 69, 2011},
{472, 474, 321},
{243, 415, 1679},
{25, 422, 7945},
{43, 405, 8221},
{200, 378, 8759},
{211, 208, 5996},
{104, 283, 8329},
{485, 110, 588},
{132, 44, 2712},
{325, 191, 920},
{268, 125, 221},
{25, 143, 5808},
{443, 319, 2297},
{150, 37, 863},
{69, 409, 2033},
{322, 32, 7446},
{1, 496, 5583},
{343, 149, 9546},
{457, 120, 1843},
{250, 38, 3338},
{219, 114, 3830},
{281, 60, 62},
{468, 120, 1436},
{489, 227, 7501},
{494, 242, 6888},
{48, 429, 851},
{252, 400, 9650},
{1, 276, 6445},
{82, 442, 3018},
{400, 164, 4316},
{193, 449, 7426},
{358, 153, 5784},
{411, 445, 6592},
{208, 361, 50},
{10, 155, 8439},
{457, 317, 3120},
{492, 279, 3798},
{148, 369, 9801},
{233, 268, 1863},
{91, 85, 3272},
{387, 476, 6443},
{83, 210, 5943},
{27, 400, 265},
{189, 148, 6763},
{447, 75, 6272},
{467, 257, 8714},
{406, 71, 6965},
{42, 241, 4229},
{23, 35, 5060},
{10, 367, 980},
{239, 151, 8603},
{474, 272, 3460},
{3, 380, 8712},
{128, 415, 3344},
{218, 455, 1096},
{1, 379, 9683},
{94, 405, 8080},
{240, 30, 6580},
{295, 364, 5776},
{37, 35, 4569},
{376, 149, 12},
{148, 210, 2720},
{333, 420, 599},
{165, 1, 5157},
{417, 376, 3173},
{408, 416, 7080},
{300, 257, 4573},
{477, 359, 5478},
{440, 254, 1485},
{145, 48, 8326},
{135, 262, 9745},
{491, 231, 2592},
{328, 235, 5239},
{197, 382, 5818},
{458, 73, 9288},
{40, 173, 1618},
{400, 219, 8107},
{126, 395, 8606},
{55, 86, 9495},
{371, 366, 1864},
{51, 182, 3170},
{294, 89, 9905},
{121, 18, 1713},
{139, 158, 6465},
{57, 158, 6032},
{332, 312, 5123},
{124, 341, 9746},
{169, 127, 3000},
{489, 255, 5065},
{181, 485, 7957},
{135, 47, 7738},
{308, 113, 6485},
{485, 59, 3730},
{98, 70, 3971},
{439, 180, 6467},
{301, 441, 922},
{305, 469, 4481},
{14, 130, 9633},
{294, 81, 9536},
{295, 490, 7814},
{270, 129, 6846},
{278, 26, 5107},
{147, 398, 9625},
{420, 275, 7166},
{230, 86, 9716},
{73, 234, 3033},
{76, 358, 6031},
{285, 82, 6421},
{46, 284, 4763},
{483, 453, 4073},
{343, 144, 393},
{35, 53, 971},
{35, 207, 4708},
{491, 27, 8589},
{104, 498, 3361},
{457, 151, 9208},
{499, 238, 8691},
{184, 418, 3021},
{411, 288, 8583},
{73, 496, 6337},
{228, 477, 3227},
{45, 252, 2437},
{133, 13, 5992},
{119, 237, 3053},
{399, 123, 4738},
{150, 290, 3496},
{30, 366, 8128},
{322, 24, 7016},
{228, 44, 3087},
{72, 125, 2191},
{130, 80, 8421},
{2, 176, 2388},
{338, 127, 4087},
{425, 449, 5967},
{263, 324, 9229},
{356, 394, 9536},
{296, 453, 4100},
{421, 91, 3107},
{255, 293, 7366},
{254, 34, 7279},
{362, 424, 205},
{465, 458, 7012},
{398, 499, 2407},
{292, 499, 5153},
{56, 426, 1477},
{63, 12, 9158},
{172, 485, 3538},
{392, 105, 6010},
{141, 107, 2884},
{176, 45, 603},
{260, 373, 9674},
{125, 82, 3370},
{93, 3, 2067},
{457, 28, 6853},
{62, 351, 3138},
{352, 267, 8513},
{135, 16, 1214},
{262, 237, 4930},
{218, 392, 9491},
{491, 201, 3659},
{149, 401, 7593},
{434, 270, 7758},
{152, 252, 2443},
{192, 356, 3918},
{384, 240, 7419},
{179, 377, 1301},
{150, 389, 1787},
{267, 386, 3445},
{3, 146, 9445},
{10, 401, 1715},
{178, 161, 5167},
{195, 89, 1533},
{31, 366, 2430},
{466, 176, 9184},
{441, 275, 6527},
{410, 1, 5224},
{12, 392, 198},
{274, 353, 741},
{469, 174, 6974},
{365, 400, 631},
{174, 423, 3627},
{412, 298, 6080},
{79, 473, 5532},
{206, 382, 735},
{106, 332, 4611},
{160, 490, 7201},
{465, 478, 8884},
{365, 372, 2692},
{419, 389, 2570},
{290, 69, 7933},
{468, 403, 8771},
{231, 219, 7629},
{401, 26, 4732},
{112, 73, 9366},
{26, 380, 1749},
{243, 60, 8915},
{438, 220, 7708},
{210, 303, 4235},
{307, 358, 7898},
{270, 406, 8389},
{47, 116, 7014},
{135, 308, 1037},
{365, 361, 3024},
{408, 35, 920},
{55, 275, 9394},
{353, 409, 8863},
{463, 248, 1460},
{166, 348, 891},
{26, 485, 4037},
{72, 219, 5077},
{76, 83, 8318},
{391, 305, 7369},
{91, 293, 8183},
{114, 10, 4897},
{331, 373, 1784},
{208, 114, 2407},
{54, 213, 3444},
{47, 127, 1365},
{292, 341, 177},
{491, 496, 9130},
{388, 93, 2634},
{304, 166, 3972},
{266, 11, 3121},
{380, 133, 9179},
{91, 4, 4596},
{318, 492, 1226},
{489, 438, 4349},
{355, 37, 45},
{446, 316, 1886},
{53, 289, 9657},
{66, 382, 9290},
{219, 265, 6777},
{301, 156, 5692},
{360, 279, 2571},
{425, 3, 528},
{61, 249, 4035},
{248, 294, 366},
{14, 342, 9640},
{321, 216, 1050},
{116, 471, 1594},
{243, 437, 7836},
{58, 89, 3607},
{184, 453, 1382},
{222, 265, 6730},
{108, 367, 3779},
{429, 49, 8454},
{54, 104, 4950},
{255, 432, 9121},
{147, 80, 8285},
{487, 386, 206},
{57, 172, 3763},
{182, 488, 1077},
{205, 175, 1775},
{338, 335, 5272},
{263, 404, 3187},
{322, 477, 5041},
{304, 155, 4124},
{9, 305, 3984},
{182, 208, 1836},
{65, 463, 2472},
{462, 72, 7544},
{495, 42, 3751},
{204, 232, 4363},
{55, 498, 3934},
{147, 137, 1794},
{57, 250, 600},
{205, 453, 9276},
{386, 423, 3093},
{401, 222, 3922},
{369, 298, 9769},
{35, 218, 3958},
{125, 153, 4977},
{460, 24, 9299},
{233, 315, 6022},
{272, 371, 3826},
{214, 69, 6020},
{467, 438, 5015},
{184, 39, 5057},
{176, 430, 7635},
{382, 196, 8168},
{463, 360, 2953},
{217, 342, 4905},
{34, 445, 6437},
{456, 380, 2093},
{45, 112, 7107},
{480, 401, 6235},
{181, 435, 7415},
{19, 408, 5113},
{132, 149, 9965},
{207, 147, 4817},
{402, 483, 8022},
{236, 143, 701},
{399, 293, 3860},
{240, 158, 9297},
{448, 477, 434},
{332, 276, 3594},
{440, 247, 9331},
{364, 252, 7615},
{372, 373, 9072},
{346, 59, 7333},
{493, 433, 4419},
{434, 430, 7303},
{490, 489, 5157},
{428, 374, 5889},
{254, 200, 1660},
{186, 280, 5299},
{363, 268, 3184},
{432, 93, 4687},
{481, 259, 8386},
{462, 167, 529},
{231, 67, 4480},
{142, 235, 3744},
{132, 204, 1793},
{254, 167, 4718},
{230, 136, 7812},
{261, 77, 2594},
{398, 311, 7161},
{19, 253, 2301},
{115, 278, 7011},
{7, 474, 2620},
{464, 462, 2782},
{486, 393, 3780},
{274, 276, 8892},
{482, 475, 4510},
{222, 25, 9428},
{243, 275, 2455},
{490, 197, 2413},
{181, 466, 5271},
{274, 2, 2328},
{246, 143, 7240},
{439, 297, 2942},
{59, 208, 1880},
{429, 123, 989},
{469, 45, 4945},
{271, 217, 5686},
{307, 443, 6863},
{41, 397, 4866},
{39, 128, 6327},
{416, 411, 4955},
{445, 208, 8387},
{473, 104, 1351},
{364, 410, 5193},
{444, 278, 513},
{97, 96, 2182},
{49, 177, 2849},
{10, 72, 3211},
{308, 244, 5185},
{23, 98, 4031},
{319, 476, 9410},
{71, 184, 4222},
{409, 144, 74},
{326, 217, 528},
{24, 68, 4996},
{405, 280, 5604},
{306, 347, 6395},
{145, 19, 6041},
{128, 127, 3820},
{90, 425, 5248},
{187, 422, 8242},
{281, 331, 4060},
{203, 202, 6532},
{399, 297, 1789},
{452, 181, 1680},
{241, 193, 7014},
{107, 492, 7826},
{427, 52, 4033},
{19, 311, 4631},
{91, 24, 3950},
{187, 452, 7080},
{176, 102, 3952},
{341, 482, 1982},
{282, 305, 4972},
{63, 187, 2102},
{154, 170, 2770},
{303, 286, 6240},
{68, 487, 8162},
{84, 274, 8056},
{296, 8, 4363},
{135, 397, 9293},
{434, 400, 1741},
{132, 373, 3559},
{26, 329, 5024},
{4, 448, 1678},
{326, 253, 5019},
{40, 281, 4618},
{469, 310, 6406},
{37, 460, 3634},
{238, 22, 6322},
{286, 53, 2903},
{215, 51, 1282},
{20, 435, 7051},
{417, 130, 8930},
{307, 456, 4776},
{36, 162, 7503},
{349, 169, 8181},
{186, 330, 4261},
{347, 350, 4945},
{244, 33, 6655},
{219, 328, 1437},
{164, 349, 5182},
{150, 184, 4033},
{479, 269, 1583},
{268, 299, 6982},
{310, 385, 8337},
{259, 112, 413},
{351, 136, 9960},
{462, 267, 5379},
{320, 49, 6795},
{68, 101, 2610},
{311, 254, 4865},
{262, 441, 1706},
{173, 159, 3748},
{342, 393, 3013},
{72, 458, 8055},
{201, 235, 9945},
{110, 306, 3004},
{198, 239, 7644},
{19, 155, 2680},
{90, 261, 9065},
{203, 290, 8517},
{297, 182, 4781},
{308, 458, 2927},
{105, 402, 582},
{52, 178, 8206},
{252, 166, 3333},
{60, 198, 302},
{416, 157, 2667},
{396, 0, 4093},
{196, 278, 3789},
{179, 31, 9387},
{311, 497, 3413},
{67, 134, 3221},
{385, 321, 3337},
{77, 250, 9482},
{251, 63, 9285},
{44, 396, 7754},
{243, 341, 8122},
{265, 486, 9326},
{424, 425, 9830},
{411, 497, 7632},
{279, 62, 4915},
{355, 23, 9565},
{123, 274, 394},
{39, 7, 4849},
{470, 128, 9901},
{7, 14, 7845},
{301, 217, 52},
{139, 390, 5524},
{42, 486, 63},
{498, 334, 3188},
{251, 152, 7448},
{331, 129, 8129},
{139, 318, 1191},
{69, 184, 2975},
{107, 87, 3435},
{384, 146, 1520},
{450, 180, 764},
{442, 397, 3370},
{438, 205, 7546},
{341, 78, 3557},
{335, 253, 260},
{131, 308, 5065},
{461, 140, 1034},
{119, 18, 162},
{251, 439, 9926},
{130, 429, 1497},
{223, 379, 5161},
{295, 188, 4616},
{444, 238, 3621},
{460, 381, 2319},
{116, 12, 7066},
{419, 381, 5186},
{461, 289, 4952},
{38, 293, 3970},
{120, 406, 9711},
{459, 187, 7747},
{274, 372, 9747},
{172, 69, 1082},
{135, 17, 7549},
{77, 64, 8841},
{17, 36, 4019},
{249, 345, 6648},
{1, 140, 500},
{205, 304, 1806},
{35, 394, 5946},
{139, 127, 675},
{288, 30, 4379},
{232, 229, 9298},
{218, 37, 1647},
{242, 63, 4935},
{138, 350, 9791},
{417, 261, 9208},
{390, 46, 917},
{347, 342, 7280},
{347, 311, 7717},
{365, 418, 780},
{242, 395, 817},
{143, 350, 8631},
{57, 51, 3857},
{205, 400, 5315},
{92, 406, 5261},
{112, 407, 7836},
{353, 136, 1083},
{229, 332, 965},
{238, 12, 4524},
{217, 235, 3103},
{424, 40, 9660},
{77, 52, 6767},
{191, 106, 8508},
{267, 208, 8187},
{384, 454, 2217},
{224, 101, 6019},
{133, 123, 7785},
{488, 190, 7508},
{497, 206, 8860},
{433, 216, 9769},
{272, 459, 7892},
{139, 52, 1090},
{451, 278, 1359},
{233, 334, 527},
{235, 300, 5553},
{82, 448, 278},
{136, 137, 174},
{328, 42, 8308},
{283, 154, 3978},
{148, 249, 8448},
{203, 354, 3937},
{11, 81, 7804},
{95, 141, 9476},
{73, 480, 9015},
{389, 221, 8591},
{223, 327, 4874},
{355, 472, 2884},
{243, 164, 494},
{401, 12, 3381},
{213, 326, 60},
{107, 49, 6055},
{363, 82, 5617},
{495, 332, 1832},
{305, 92, 6062},
{149, 300, 3739},
{286, 375, 8519},
{237, 248, 7491},
{171, 265, 3001},
{428, 234, 1933},
{177, 110, 5359},
{273, 266, 3212},
{117, 230, 9368},
{162, 351, 893},
{265, 87, 8693},
{114, 318, 7580},
{101, 453, 2231},
{183, 66, 8548},
{485, 105, 3095},
{169, 223, 6086},
{144, 432, 7246},
{400, 68, 4007},
{108, 173, 7208},
{397, 184, 7958},
{438, 218, 8344},
{176, 47, 987},
{357, 144, 3479},
{49, 162, 4630},
{118, 125, 5904},
{127, 190, 9534},
{124, 227, 9351},
{272, 143, 3136},
{371, 147, 6727},
{397, 272, 1542},
{489, 349, 3334},
{319, 121, 7991},
{163, 371, 2243},
{130, 58, 2231},
{487, 58, 5421},
{260, 134, 1956},
{319, 96, 2114},
{145, 222, 173},
{43, 263, 7462},
{11, 477, 2302},
{474, 467, 3453},
{128, 464, 2388},
{465, 277, 7324},
{347, 389, 4998},
{172, 369, 1471},
{425, 31, 7365},
{234, 339, 45},
{131, 488, 7648},
{450, 203, 540},
{272, 411, 4494},
{135, 316, 2532},
{169, 455, 2957},
{19, 38, 6306},
{283, 391, 4753},
{330, 63, 3345},
{35, 111, 7578},
{393, 475, 6105},
{497, 402, 2618},
{389, 440, 3196},
{52, 261, 1344},
{385, 74, 3728},
{463, 285, 1913},
{19, 108, 2215},
{298, 305, 1274},
{257, 148, 3289},
{243, 304, 2905},
{117, 72, 6046},
{242, 69, 9920},
{239, 481, 2159},
{83, 31, 8249},
{71, 322, 4136},
{330, 390, 1053},
{162, 454, 4491},
{362, 54, 3001},
{310, 116, 6684},
{244, 192, 3062},
{325, 484, 9469},
{19, 437, 5410},
{64, 104, 583},
{377, 57, 7614},
{480, 289, 2972},
{135, 243, 6469},
{255, 16, 1118},
{3, 391, 2540},
{441, 95, 6657},
{345, 339, 7876},
{34, 42, 908},
{302, 115, 6809},
{264, 118, 8281},
{366, 334, 4742},
{450, 445, 2405},
{392, 472, 7873},
{482, 322, 8675},
{453, 276, 3361},
{5, 446, 3757},
{391, 124, 2336},
{9, 187, 9955},
{200, 185, 1990},
{441, 177, 6737},
{180, 397, 1054},
{325, 234, 7888},
{50, 138, 5203},
{239, 197, 7867},
{356, 287, 7092},
{252, 178, 3875},
{191, 73, 1575},
{241, 109, 4256},
{419, 243, 3828},
{83, 313, 4592},
{466, 97, 9444},
{231, 346, 5876},
{232, 34, 6424},
{331, 135, 1393},
{315, 90, 7945},
{237, 58, 7248},
{61, 261, 1110},
{468, 146, 5350},
{4, 100, 1156},
{70, 126, 3314},
{159, 70, 7353},
{56, 220, 3671},
{492, 323, 5560},
{132, 109, 3388},
{75, 129, 3692},
{77, 75, 5153},
{57, 285, 6577},
{440, 150, 8579},
{273, 268, 9937},
{41, 277, 9615},
{438, 49, 5416},
{469, 330, 6190},
{129, 405, 6784},
{247, 482, 1553},
{283, 301, 7971},
{120, 344, 2008},
{181, 438, 9898},
{143, 93, 9549},
{57, 484, 7682},
{265, 398, 4380},
{376, 47, 613},
{199, 450, 590},
{354, 406, 1396},
{11, 385, 5241},
{321, 4, 9249},
{482, 166, 2076},
{137, 105, 7682},
{458, 339, 4602},
{489, 382, 6114},
{270, 34, 2548},
{146, 246, 6029},
{84, 57, 4882},
{328, 440, 9420},
{63, 18, 8021},
{205, 34, 3927},
{430, 307, 6244},
{235, 177, 7054},
{372, 60, 5552},
{383, 496, 6211},
{132, 166, 3318},
{257, 114, 2774},
{47, 272, 3058},
{323, 337, 3824},
{499, 382, 668},
{370, 424, 7038},
{60, 330, 5323},
{432, 231, 9171},
{309, 176, 4689},
{374, 339, 7517},
{313, 106, 7336},
{394, 160, 7988},
{257, 70, 417},
{150, 121, 4592},
{295, 69, 3823},
{16, 343, 8122},
{254, 421, 9534},
{275, 306, 9857},
{416, 218, 7899},
{427, 56, 6101},
{483, 381, 8586},
{217, 234, 897},
{62, 52, 5116},
{65, 360, 4656},
{482, 140, 7608},
{497, 275, 3342},
{155, 171, 371},
{29, 204, 835},
{237, 439, 8848},
{115, 330, 3384},
{439, 470, 5675},
{402, 57, 1122},
{439, 52, 9102},
{215, 433, 8695},
{479, 268, 9250},
