{291, 392, 5068},
{453, 30, 5696},
{477, 127, 3886},
{93, 297, 2370},
{198, 472, 4477},
{233, 41, 4494},
{379, 366, 8929},
{423, 397, 1898},
{15, 251, 9570},
{308, 124, 3230},
{180, 237, 5277},
{238, 158, 5633},
{202, 348, 9677},
{223, 123, 4487},
{168, 443, 8559},
{298, 31, 6447},
{9, 223, 4210},
{279, 139, 1817},
{438, 240, 1832},
{172, 297, 1047},
{39, 146, 9700},
{170, 11, 7262},
{22, 128, 8847},
{68, 289, 742},
{331, 131, 3276},
{357, 42, 1836},
{49, 180, 8220},
{231, 370, 5222},
{420, 433, 2297},
{313, 408, 9888},
{455, 9, 4733},
{208, 49, 613},
{468, 237, 9326},
{32, 117, 2828},
{301, 270, 9102},
{53, 471, 6258},
{213, 432, 6925},
{270, 212, 7701},
{206, 485, 3338},
{54, 239, 5642},
{281, 165, 3391},
{233, 124, 9228},
{499, 485, 4485},
{347, 173, 3047},
{180, 430, 5181},
{466, 68, 5850},
{462, 26, 5667},
{363, 48, 7125},
{41, 19, 494},
{465, 379, 6455},
{483, 16, 4168},
{176, 274, 5547},
{154, 330, 6472},
{205, 219, 9012},
{498, 94, 4075},
{320, 104, 6734},
{498, 328, 5427},
{27, 273, 5747},
{185, 21, 8960},
{231, 335, 8257},
{121, 90, 693},
{257, 194, 6644},
{441, 300, 2110},
{424, 159, 3174},
{49, 293, 7533},
{332, 487, 3831},
{74, 262, 5595},
{423, 195, 3428},
{418, 348, 9082},
{368, 345, 4881},
{109, 114, 4641},
{244, 138, 8722},
{92, 26, 5400},
{199, 250, 460},
{470, 67, 2371},
{144, 409, 5923},
{478, 325, 8319},
{311, 142, 600},
{365, 348, 2162},
{471, 329, 6738},
{314, 231, 2151},
{481, 10, 103},
{100, 179, 6641},
{12, 96, 3029},
{371, 288, 9246},
{121, 443, 8901},
{267, 118, 1989},
{115, 188, 4006},
{208, 427, 1067},
{454, 422, 5557},
{347, 261, 733},
{492, 98, 2139},
{287, 432, 5867},
{29, 358, 2552},
{244, 375, 6918},
{478, 374, 1538},
{110, 345, 9757},
{380, 470, 7483},
{148, 4, 7375},
{270, 363, 2783},
{407, 120, 1685},
{467, 149, 4202},
{360, 58, 4826},
{207, 402, 810},
{225, 299, 5570},
{72, 245, 2623},
{236, 148, 9370},
{253, 330, 3871},
{354, 376, 1526},
{14, 115, 5966},
{498, 288, 2557},
{273, 464, 6451},
{450, 24, 9667},
{71, 373, 759},
{27, 239, 4306},
{5, 341, 6346},
{274, 171, 1189},
{140, 239, 1675},
{302, 150, 399},
{304, 185, 8954},
{163, 351, 1578},
{23, 8, 4194},
{88, 486, 2216},
{325, 292, 8251},
{427, 241, 9377},
{231, 422, 4151},
{193, 298, 2525},
{38, 158, 5242},
{474, 161, 7215},
{324, 428, 132},
{221, 383, 6421},
{156, 66, 2789},
{106, 429, 9622},
{67, 358, 5701},
{171, 286, 7848},
{131, 286, 9065},
{389, 494, 1107},
{333, 207, 248},
{324, 209, 6001},
{132, 263, 8935},
{103, 419, 8344},
{69, 399, 5506},
{391, 263, 3793},
{288, 23, 4765},
{377, 21, 5069},
{475, 236, 4700},
{458, 261, 6793},
{468, 390, 7801},
{215, 46, 5501},
{83, 359, 3885},
{5, 313, 4152},
{457, 54, 9618},
{201, 231, 5073},
{241, 316, 2509},
{134, 121, 8356},
{288, 392, 7195},
{210, 474, 9979},
{466, 15, 599},
{325, 23, 4220},
{246, 249, 8932},
{426, 42, 3389},
{30, 117, 3382},
{314, 356, 788},
{211, 453, 1977},
{288, 217, 3199},
{108, 403, 5883},
{203, 239, 189},
{143, 51, 6471},
{464, 285, 4376},
{86, 259, 5216},
{247, 185, 4534},
{125, 376, 8800},
{135, 163, 905},
{87, 165, 1455},
{261, 453, 7043},
{459, 477, 1335},
{274, 410, 1620},
{376, 365, 3574},
{363, 53, 7615},
{396, 64, 5675},
{24, 375, 3721},
{142, 433, 1598},
{446, 27, 5784},
{77, 191, 3988},
{457, 210, 2360},
{324, 111, 8533},
{451, 391, 3524},
{367, 143, 8043},
{322, 423, 7390},
{305, 236, 3131},
{153, 496, 9568},
{342, 424, 8827},
{352, 392, 2550},
{494, 485, 366},
{177, 166, 8490},
{268, 50, 3613},
{122, 202, 499},
{195, 432, 6925},
{2, 159, 5168},
{71, 62, 4976},
{28, 358, 7003},
{454, 479, 6554},
{459, 473, 7767},
{384, 95, 1770},
{435, 294, 7973},
{350, 114, 4454},
{139, 414, 6105},
{408, 391, 6976},
{147, 388, 1117},
{332, 32, 8253},
{283, 386, 1637},
{97, 221, 5422},
{67, 53, 8412},
{247, 395, 6006},
{224, 165, 5804},
{353, 87, 9880},
{445, 30, 2893},
{337, 397, 1027},
{107, 309, 8542},
{92, 123, 7694},
{240, 469, 534},
{309, 476, 4301},
{271, 61, 6559},
{261, 144, 3284},
{363, 283, 9318},
{384, 129, 793},
{367, 274, 4966},
{143, 273, 6499},
{118, 194, 3525},
{342, 88, 4273},
{462, 46, 9087},
{436, 137, 1962},
{293, 418, 3169},
{384, 209, 7473},
{156, 336, 271},
{461, 207, 5779},
{121, 298, 4312},
{391, 443, 6482},
{355, 329, 2156},
{259, 401, 1870},
{65, 416, 9467},
{6, 431, 5407},
{94, 384, 3339},
{268, 322, 4795},
{206, 245, 2453},
{80, 344, 1903},
{189, 43, 1229},
{3, 442, 5772},
{417, 301, 6638},
{234, 35, 9389},
{449, 18, 1577},
{315, 336, 1371},
{298, 353, 4890},
{424, 104, 6441},
{19, 104, 6185},
{399, 455, 3464},
{428, 385, 3098},
{36, 177, 847},
{401, 164, 102},
{256, 330, 7379},
{239, 165, 2192},
{267, 219, 9472},
{265, 138, 9036},
{81, 429, 536},
{6, 265, 5521},
{356, 133, 4307},
{257, 499, 3712},
{352, 67, 4473},
{236, 293, 6452},
{382, 199, 7541},
{419, 238, 8916},
{498, 264, 652},
{292, 349, 5967},
{233, 0, 9679},
{177, 494, 8442},
{435, 145, 5294},
{333, 128, 2138},
{281, 182, 9194},
{20, 472, 1903},
{450, 420, 8534},
{216, 442, 1793},
{150, 470, 6922},
{30, 430, 3289},
{113, 14, 6382},
{377, 445, 9033},
{82, 395, 770},
{172, 346, 4469},
{27, 415, 8928},
{1, 473, 8194},
{174, 252, 4787},
{363, 418, 4605},
{256, 464, 2713},
{264, 202, 4888},
{113, 117, 9223},
{46, 488, 466},
{234, 157, 4530},
{205, 474, 2743},
{378, 174, 9253},
{443, 109, 7209},
{358, 136, 7520},
{497, 437, 4959},
{364, 191, 3553},
{215, 98, 6115},
{61, 229, 3156},
{281, 464, 6481},
{152, 284, 1604},
{443, 397, 4833},
{227, 173, 5214},
{284, 129, 3643},
{57, 190, 2737},
{387, 75, 3211},
{430, 62, 567},
{294, 132, 971},
{138, 391, 2946},
{217, 256, 5675},
{439, 399, 7221},
{277, 132, 1019},
{437, 188, 3699},
{96, 201, 2781},
{398, 193, 1268},
{452, 333, 5147},
{268, 290, 4592},
{321, 462, 6760},
{116, 145, 2639},
{344, 349, 9065},
{374, 452, 4705},
{279, 21, 6114},
{440, 334, 8412},
{490, 166, 415},
{453, 106, 7910},
{129, 350, 4546},
{313, 466, 9818},
{331, 471, 4761},
{294, 414, 9313},
{171, 423, 7812},
{355, 454, 712},
{45, 452, 4785},
{299, 196, 7948},
{300, 112, 6253},
{231, 87, 7911},
{273, 223, 5266},
{257, 176, 1849},
{38, 292, 68},
{71, 89, 5413},
{186, 82, 8354},
{134, 0, 4290},
{1, 228, 7419},
{493, 332, 4035},
{265, 333, 7502},
{143, 32, 815},
{255, 475, 6342},
{329, 294, 6124},
{266, 280, 1324},
{128, 200, 822},
{442, 413, 188},
{274, 405, 2742},
{485, 263, 8284},
{309, 175, 1069},
{489, 93, 8752},
{135, 104, 6360},
{249, 196, 3305},
{92, 488, 9748},
{67, 148, 6665},
{156, 282, 5246},
{471, 84, 3786},
{158, 139, 6751},
{254, 207, 1312},
{99, 206, 6429},
{411, 399, 9599},
{431, 355, 6452},
{131, 261, 3158},
{25, 325, 5836},
{261, 86, 1641},
{420, 260, 5296},
{263, 219, 6462},
{464, 26, 4444},
{195, 309, 9543},
{394, 440, 6087},
{381, 325, 9686},
{445, 238, 5283},
{309, 15, 577},
{297, 157, 3020},
{93, 396, 4954},
{256, 128, 8441},
{382, 279, 8860},
{362, 169, 3428},
{434, 33, 9888},
{101, 441, 6359},
{175, 195, 4133},
{166, 416, 298},
{238, 113, 4525},
{289, 322, 5935},
{444, 240, 6417},
{28, 496, 7696},
{242, 336, 6406},
{285, 31, 7877},
{125, 107, 1194},
{279, 310, 7187},
{33, 478, 9816},
{214, 221, 5178},
{448, 119, 3791},
{133, 279, 5693},
{428, 62, 2477},
{83, 51, 9800},
{178, 299, 5729},
{100, 295, 2817},
{473, 153, 3987},
{78, 372, 4296},
{217, 379, 6178},
{367, 496, 1597},
{236, 307, 9452},
{422, 388, 2171},
{110, 304, 1353},
{1, 270, 1577},
{54, 492, 1919},
{321, 392, 9369},
{405, 220, 5529},
{209, 107, 9222},
{53, 32, 1336},
{106, 98, 7365},
{89, 355, 5232},
{141, 27, 1080},
{154, 456, 1165},
{128, 326, 7589},
{257, 187, 7753},
{46, 209, 5719},
{13, 304, 4149},
{4, 160, 3732},
{488, 349, 3514},
{183, 25, 4563},
{213, 393, 6116},
{113, 1, 1672},
{497, 395, 6695},
{490, 36, 6375},
{195, 244, 9992},
{65, 253, 500},
{291, 455, 6614},
{56, 320, 9151},
{332, 457, 8088},
{491, 4, 1384},
{494, 301, 5907},
{304, 20, 6887},
{87, 26, 7055},
{8, 54, 3332},
{377, 80, 5731},
{168, 180, 2147},
{331, 242, 870},
{95, 401, 4390},
{296, 298, 1978},
{221, 69, 2997},
{259, 228, 9461},
{298, 277, 9258},
{455, 252, 8003},
{176, 224, 3830},
{181, 38, 8817},
{327, 427, 7317},
{462, 129, 7359},
{190, 47, 751},
{315, 199, 7011},
{447, 245, 3625},
{71, 176, 1095},
{175, 358, 6043},
{97, 41, 8601},
{242, 47, 7256},
{288, 297, 5703},
{206, 46, 8263},
{44, 77, 5603},
{69, 8, 6682},
{339, 375, 6182},
{29, 262, 599},
{74, 96, 215},
{372, 498, 2624},
{189, 200, 912},
{398, 367, 5228},
{204, 10, 6147},
{410, 370, 4091},
{219, 467, 5793},
{180, 112, 1819},
{181, 20, 7686},
{288, 74, 423},
{202, 355, 607},
{480, 307, 3079},
{338, 93, 4065},
{217, 4, 9262},
{82, 444, 5434},
{136, 424, 4098},
{337, 377, 7055},
{139, 93, 5269},
{21, 475, 893},
{166, 388, 2523},
{34, 342, 3124},
{410, 404, 4925},
{341, 210, 865},
{416, 10, 253},
{401, 224, 1252},
{450, 281, 6833},
{56, 421, 578},
{323, 388, 1554},
{457, 234, 5992},
{34, 72, 1239},
{91, 427, 5939},
{470, 418, 9488},
{219, 158, 41},
{127, 370, 6936},
{470, 291, 2149},
{393, 348, 6288},
{499, 242, 2622},
{165, 126, 8932},
{142, 47, 7320},
{244, 397, 410},
{282, 6, 1411},
{404, 102, 7756},
{243, 127, 8032},
{107, 178, 5369},
{398, 396, 5264},
{126, 235, 7068},
{248, 325, 5799},
{207, 445, 7059},
{13, 244, 3835},
{174, 386, 4066},
{59, 33, 4992},
{297, 36, 4875},
{422, 194, 2885},
{401, 203, 2442},
{269, 366, 167},
{91, 420, 5855},
{319, 267, 3843},
{197, 462, 3016},
{14, 497, 7454},
{303, 217, 5368},
{192, 23, 1218},
{369, 318, 1907},
{260, 356, 9140},
{282, 268, 8309},
{35, 400, 3141},
{122, 173, 4603},
{68, 321, 5817},
{91, 397, 8167},
{450, 334, 5239},
{203, 235, 5335},
{260, 91, 4035},
{360, 413, 879},
{362, 223, 4351},
{357, 441, 5843},
{496, 401, 7514},
{425, 65, 4601},
{94, 232, 534},
{471, 455, 8937},
{45, 327, 5759},
{145, 5, 4522},
{413, 287, 9678},
{38, 122, 4606},
{252, 80, 581},
{435, 364, 6490},
{3, 91, 5029},
{321, 103, 9326},
{117, 31, 6596},
{398, 46, 8245},
{124, 118, 1707},
{458, 164, 8402},
{489, 232, 6718},
{499, 392, 5903},
{303, 57, 6202},
{85, 494, 8221},
{426, 39, 1838},
{152, 244, 2019},
{70, 369, 8775},
{462, 250, 4812},
{168, 324, 7782},
{164, 230, 9035},
{447, 322, 6126},
{465, 463, 1345},
{222, 370, 6589},
{377, 198, 7794},
{185, 210, 4087},
{249, 160, 8812},
{15, 327, 1991},
{198, 359, 4897},
{439, 369, 7614},
{15, 371, 4234},
{461, 154, 2077},
{382, 156, 9215},
{58, 427, 6831},
{443, 64, 3899},
{295, 424, 5124},
{8, 169, 20},
{110, 449, 3814},
{467, 425, 1209},
{317, 209, 5603},
{367, 433, 5757},
{259, 204, 9264},
{278, 308, 5806},
{405, 301, 5124},
{425, 366, 9134},
{457, 23, 133},
{256, 323, 7980},
{183, 401, 920},
{41, 363, 7772},
{484, 189, 6570},
{182, 268, 883},
{323, 455, 8550},
{364, 270, 1662},
{349, 449, 55},
{78, 123, 3476},
{458, 76, 4605},
{133, 222, 9941},
{340, 85, 4396},
{163, 65, 7357},
{379, 328, 6069},
{380, 413, 5112},
{407, 171, 8501},
{425, 1, 2721},
{357, 12, 6654},
{16, 451, 4566},
{112, 53, 8703},
{107, 277, 8154},
{145, 178, 5683},
{251, 272, 2552},
{64, 234, 393},
{119, 127, 7940},
{268, 188, 3361},
{444, 316, 8342},
{415, 227, 3181},
{397, 216, 2707},
{392, 68, 5733},
{337, 325, 9686},
{223, 481, 1318},
{297, 237, 1670},
{214, 452, 7817},
{180, 31, 9872},
{247, 162, 5964},
{180, 47, 7072},
{445, 345, 5254},
{239, 213, 80},
{316, 478, 366},
{208, 92, 682},
{425, 387, 3186},
{448, 32, 8115},
{186, 268, 7606},
{187, 202, 57},
{379, 305, 963},
{475, 147, 6655},
{424, 75, 2308},
{116, 400, 8021},
{138, 124, 7425},
{203, 260, 9771},
{134, 373, 8929},
{127, 453, 1273},
{105, 420, 8933},
{150, 307, 4205},
{261, 243, 7771},
{365, 442, 7863},
{82, 40, 3354},
{112, 324, 5410},
{40, 165, 7380},
{352, 339, 2132},
{42, 157, 6138},
{19, 387, 6329},
{69, 115, 714},
{57, 427, 4263},
{213, 34, 9551},
{281, 31, 85},
{159, 350, 8219},
{275, 128, 3059},
{388, 13, 8641},
{207, 351, 2454},
{29, 101, 5302},
{123, 421, 7130},
{328, 251, 9674},
{117, 90, 8240},
{253, 497, 4683},
{481, 184, 4663},
{212, 304, 1739},
{188, 211, 4482},
{18, 263, 5595},
{409, 492, 383},
{345, 84, 685},
{149, 265, 8043},
{320, 185, 2014},
{56, 187, 2588},
{220, 130, 2022},
{489, 8, 8815},
{225, 137, 4712},
{107, 462, 1213},
{364, 348, 5234},
{326, 181, 4766},
{105, 195, 8290},
{314, 459, 2924},
{58, 375, 5585},
{391, 494, 694},
{91, 482, 526},
{182, 213, 3958},
{156, 457, 6583},
{272, 14, 6724},
{208, 211, 5769},
{87, 179, 8930},
{50, 170, 2549},
{283, 105, 7199},
{488, 379, 6191},
{35, 231, 8609},
{327, 228, 5442},
{299, 282, 3110},
{319, 382, 4236},
{369, 112, 7744},
{30, 462, 3149},
{5, 459, 9033},
{16, 395, 2404},
{233, 409, 5756},
{390, 179, 545},
{13, 197, 2507},
{106, 73, 5287},
{13, 281, 4441},
{357, 29, 1636},
{298, 174, 5150},
{249, 228, 5891},
{301, 339, 4849},
{301, 102, 1381},
{77, 234, 5363},
{404, 401, 7660},
{120, 157, 9499},
{441, 185, 2506},
{299, 434, 4548},
{316, 349, 8983},
{122, 26, 2449},
{310, 140, 3042},
{18, 302, 8553},
{350, 309, 8241},
{407, 337, 6322},
{371, 0, 8024},
{405, 187, 5985},
{23, 427, 8880},
{263, 459, 3977},
{495, 255, 9452},
{427, 67, 7822},
{48, 141, 2539},
{210, 269, 9931},
{398, 6, 40},
{119, 381, 77},
{343, 321, 1950},
{159, 124, 8376},
{60, 266, 4244},
{13, 59, 1817},
{402, 267, 7369},
{315, 358, 4573},
{0, 119, 7284},
{19, 355, 2110},
{315, 402, 3453},
{453, 315, 4429},
{249, 436, 8082},
{176, 117, 6209},
{490, 429, 4599},
{52, 72, 5046},
{337, 105, 2951},
{415, 422, 1019},
{114, 456, 3012},
{484, 241, 9550},
{29, 430, 461},
{212, 209, 6774},
{240, 223, 2103},
{273, 486, 6979},
{354, 39, 9079},
{124, 15, 5687},
{81, 187, 548},
{343, 426, 2503},
{494, 113, 6767},
{267, 71, 7689},
{37, 220, 5802},
{413, 246, 8593},
{246, 276, 2746},
{114, 408, 6574},
{313, 273, 5060},
{495, 1, 2199},
{246, 368, 6311},
{410, 25, 150},
{164, 411, 8884},
{464, 333, 3763},
{148, 319, 2292},
{177, 280, 6569},
{271, 37, 7062},
{476, 465, 852},
{270, 324, 2874},
{217, 395, 1380},
{82, 499, 8297},
{117, 452, 5077},
{230, 244, 7772},
{13, 133, 6597},
{416, 103, 3080},
{478, 275, 5987},
{238, 494, 9832},
{449, 216, 6848},
{40, 309, 9183},
{239, 326, 6969},
{442, 316, 4088},
{402, 108, 5006},
{316, 260, 5861},
{356, 354, 807},
{219, 123, 4617},
{2, 202, 2645},
{103, 467, 4007},
{363, 242, 5976},
{252, 92, 1851},
{363, 220, 726},
{239, 343, 7361},
{41, 262, 6403},
{60, 345, 5239},
{441, 204, 2549},
{408, 341, 5981},
{475, 130, 7396},
{19, 79, 8337},
{295, 493, 5849},
{235, 9, 9810},
{10, 446, 2203},
{356, 214, 6407},
{424, 225, 8015},
{326, 33, 8805},
{128, 97, 2968},
{382, 118, 9609},
{302, 397, 5986},
{493, 327, 7252},
{379, 33, 2184},
{430, 147, 7447},
{13, 61, 3288},
{305, 371, 6988},
{335, 379, 3522},
{442, 82, 7216},
{8, 124, 7413},
{70, 480, 6834},
{299, 380, 1932},
{77, 348, 3120},
{187, 59, 7051},
{424, 481, 3274},
{281, 152, 2613},
{480, 273, 6998},
{91, 219, 9562},
{258, 402, 7931},
{436, 242, 2476},
{497, 296, 7118},
{370, 361, 5068},
{224, 448, 9901},
{314, 93, 8616},
{62, 419, 8040},
{7, 19, 4448},
{487, 367, 8607},
{441, 331, 98},
{48, 15, 643},
{26, 146, 4603},
{159, 402, 8919},
{283, 216, 1220},
{222, 320, 7231},
{96, 5, 266},
{498, 425, 5335},
{116, 298, 8007},
{156, 261, 5612},
{174, 210, 930},
{103, 33, 7532},
{363, 100, 8951},
{404, 390, 866},
{194, 356, 7239},
{432, 267, 3744},
{291, 432, 8450},
{60, 400, 9981},
{201, 43, 4920},
{260, 5, 8249},
{249, 459, 9738},
{294, 89, 4996},
{58, 331, 8406},
{177, 428, 6193},
{17, 403, 3555},
{124, 367, 599},
{207, 187, 4943},
{353, 427, 9141},
{150, 318, 8137},
{326, 282, 7807},
{189, 61, 5166},
{43, 441, 8833},
{140, 137, 1125},
{209, 146, 8756},
{111, 256, 2184},
{75, 404, 6111},
{390, 121, 6326},
{454, 107, 8618},
{482, 26, 5113},
{459, 329, 5007},
{183, 54, 3963},
{1, 12, 2330},
{35, 39, 4325},
{220, 289, 7665},
{67, 154, 4534},
{482, 362, 4949},
{319, 352, 7186},
{219, 189, 4444},
{424, 102, 4817},
{484, 177, 589},
{31, 113, 9094},
{437, 9, 6466},
{36, 306, 7229},
{9, 157, 4922},
{306, 55, 3059},
{14, 220, 4390},
{146, 277, 2641},
{281, 371, 2549},
{93, 166, 6080},
{27, 332, 4988},
{177, 269, 3277},
{2, 152, 2016},
{427, 126, 6139},
{421, 75, 1314},
{49, 253, 5373},
{269, 56, 1706},
{78, 2, 3394},
{62, 66, 4344},
{478, 22, 8011},
{196, 262, 1093},
{231, 125, 7959},
{101, 490, 2386},
{379, 54, 4885},
{205, 256, 8384},
{37, 172, 4064},
{43, 313, 5359},
{463, 282, 6744},
{392, 225, 4581},
{431, 217, 1732},
{394, 383, 8775},
{242, 118, 5128},
{189, 272, 6264},
{399, 274, 4286},
{326, 206, 9305},
{279, 200, 5622},
{256, 3, 9812},
{259, 305, 9528},
{294, 175, 6048},
{41, 2, 364},
{340, 448, 7238},
{49, 377, 4051},
{269, 115, 6646},
{6, 328, 1414},
{451, 163, 8703},
{263, 409, 7702},
{326, 454, 3980},
{389, 23, 3100},
{385, 296, 2954},
{73, 451, 5809},
{459, 109, 4046},
{490, 173, 7780},
{358, 119, 4567},
{426, 187, 7998},
{18, 488, 1216},
{497, 457, 120},
{98, 137, 9636},
{116, 96, 7195},
{84, 446, 9768},
{412, 251, 5335},
{91, 318, 3839},
{129, 91, 7295},
{118, 21, 9978},
{329, 414, 3822},
{116, 378, 6179},
{295, 47, 9861},
{382, 2, 537},
{174, 311, 3384},
{235, 475, 58},
{453, 318, 8268},
{398, 123, 2052},
{84, 250, 4472},
{29, 195, 5054},
{79, 142, 9011},
{452, 180, 285},
{8, 358, 968},
{45, 341, 6491},
{46, 158, 1827},
{397, 226, 2867},
{96, 29, 3101},
{305, 215, 1913},
{439, 79, 2990},
{307, 425, 2188},
{263, 476, 2175},
{332, 405, 1862},
{13, 489, 6055},
{431, 52, 6549},
{223, 229, 7857},
{22, 79, 8193},
{223, 332, 3278},
{208, 204, 2553},
{48, 335, 3884},
{213, 468, 2786},
{119, 161, 6350},
{263, 330, 987},
{447, 217, 3559},
{348, 141, 1706},
{393, 471, 343},
{73, 281, 4476},
{310, 165, 7873},
{254, 252, 2447},
{71, 479, 1891},
{165, 397, 8813},
{210, 320, 3033},
{480, 472, 5347},
{14, 292, 2329},
{83, 287, 133},
{485, 117, 1475},
{348, 81, 1331},
{159, 333, 3456},
{326, 172, 4205},
{151, 422, 2200},
{235, 108, 8805},
{149, 336, 6309},
{346, 367, 3701},
{129, 464, 5998},
{378, 233, 5001},
{473, 120, 3599},
{242, 115, 8032},
{276, 315, 4084},
{301, 260, 3043},
{456, 98, 5263},
{400, 463, 294},
{16, 186, 396},
{79, 458, 8110},
{212, 483, 6550},
{306, 169, 1835},
{282, 181, 9719},
{273, 317, 3672},
{489, 303, 7086},
{136, 104, 9047},
{405, 255, 4263},
{206, 260, 9373},
{7, 196, 4551},
{350, 197, 8191},
{312, 427, 2223},
{128, 341, 1582},
{197, 170, 1580},
{49, 240, 1861},
{449, 165, 7445},
{423, 486, 664},
{457, 162, 4211},
{304, 122, 1229},
{8, 235, 3217},
{334, 406, 7418},
{310, 53, 7450},
{34, 462, 5490},
{393, 176, 3745},
{295, 404, 4710},
{105, 110, 1388},
{302, 460, 2848},
{266, 129, 1140},
{383, 62, 1824},
{411, 110, 4178},
{429, 329, 3272},
{365, 54, 7340},
{298, 288, 6554},
{124, 95, 6728},
{123, 86, 1905},
{36, 18, 1136},
{448, 66, 4791},
{407, 133, 3029},
{378, 277, 9227},
{455, 400, 5624},
{161, 109, 9096},
{481, 338, 7757},
{215, 417, 160},
{16, 471, 5648},
{52, 41, 6606},
{194, 187, 1226},
{92, 383, 4047},
{69, 287, 8459},
{465, 53, 47},
{181, 67, 4434},
{436, 412, 5563},
{35, 210, 8580},
{321, 49, 5917},
{33, 42, 5530},
{395, 207, 2892},
{226, 264, 2796},
{291, 15, 91},
{404, 309, 3097},
{263, 122, 7005},
{284, 317, 6135},
{208, 309, 6940},
{282, 312, 6735},
{178, 226, 271},
{302, 325, 950},
{322, 225, 9769},
{9, 114, 3552},
{32, 41, 3773},
{405, 234, 8848},
{285, 350, 2362},
{244, 493, 5792},
{467, 54, 4044},
{438, 107, 160},
{157, 220, 7881},
{13, 221, 700},
{493, 29, 3403},
{265, 109, 3640},
{430, 359, 2391},
{368, 328, 2347},
{333, 15, 799},
{269, 16, 6546},
{265, 154, 100},
{271, 253, 8366},
{222, 359, 1690},
{81, 126, 7778},
{229, 51, 1556},
{371, 22, 8761},
{434, 498, 7466},
{496, 80, 4806},
{208, 435, 5104},
{138, 262, 6891},
{171, 74, 8576},
{179, 217, 4935},
{42, 477, 620},
{198, 216, 4774},
{267, 150, 7126},
{38, 66, 1071},
{413, 54, 585},
{441, 248, 7043},
{226, 375, 7506},
{202, 255, 8891},
{191, 394, 8456},
{24, 19, 2769},
{497, 195, 6676},
{484, 467, 3478},
{99, 239, 2801},
{283, 343, 3982},
{122, 469, 8711},
{371, 40, 3355},
{25, 460, 6571},
{447, 401, 3671},
{88, 207, 2086},
{493, 242, 4192},
{296, 86, 2508},
{51, 492, 3069},
{116, 279, 2765},
{355, 427, 6706},
{254, 372, 3942},
{252, 171, 290},
{488, 216, 4834},
{415, 16, 9288},
{297, 326, 2938},
{16, 418, 4559},
{491, 412, 7684},
{337, 3, 7811},
{448, 328, 5164},
{10, 394, 2273},
{450, 302, 405},
{61, 344, 1224},
{346, 381, 2729},
{28, 204, 1523},
{50, 395, 405},
{181, 191, 1590},
{416, 274, 6064},
{305, 318, 7373},
{381, 456, 5203},
{469, 199, 6771},
{129, 10, 9517},
{155, 396, 4396},
{450, 447, 4983},
{366, 212, 5746},
{490, 493, 5259},
{268, 274, 4995},
{242, 219, 3933},
{486, 359, 5521},
{172, 184, 4157},
{304, 77, 4656},
{437, 451, 5551},
{178, 494, 9118},
{77, 5, 5617},
{431, 443, 2784},
{310, 10, 5165},
{473, 396, 9154},
{169, 213, 2520},
{249, 417, 8409},
{110, 286, 2629},
{43, 495, 8078},
{336, 239, 7155},
{456, 293, 2796},
{143, 157, 5062},
{438, 343, 9145},
{468, 2, 9452},
{1, 99, 1933},
{212, 173, 5212},
{180, 331, 1982},
{167, 171, 9897},
{230, 225, 8493},
{142, 333, 8856},
{25, 258, 6496},
{63, 248, 2608},
{79, 291, 4977},
{123, 349, 9041},
{92, 380, 6937},
{160, 61, 8786},
{43, 125, 9914},
{143, 266, 6877},
{443, 388, 2356},
{281, 468, 8560},
{117, 111, 5861},
{319, 57, 4120},
{396, 92, 8809},
{454, 85, 2804},
{231, 179, 4760},
{304, 448, 2824},
{438, 141, 9260},
{376, 219, 7055},
{35, 119, 6789},
{215, 165, 1598},
{79, 294, 7879},
{412, 219, 9798},
{195, 295, 9611},
{127, 118, 4325},
{210, 453, 5449},
{193, 405, 3433},
{391, 374, 8348},
{428, 317, 4823},
{368, 374, 4272},
{461, 7, 9537},
{480, 423, 1454},
{266, 364, 5219},
{56, 222, 8256},
{244, 398, 9323},
{487, 243, 6961},
{366, 443, 506},
{16, 133, 2369},
{130, 221, 1532},
{173, 183, 4470},
{168, 64, 6054},
{355, 484, 4959},
{413, 230, 9202},
{497, 60, 9118},
{137, 395, 6790},
{382, 102, 2519},
{72, 198, 2166},
{462, 113, 2358},
{312, 293, 8143},
{313, 4, 9810},
{118, 269, 2817},
{478, 358, 4423},
{374, 60, 3256},
{273, 207, 6791},
{246, 308, 1786},
{473, 366, 324},
{141, 64, 9718},
{465, 112, 2702},
{392, 118, 4818},
{453, 138, 4189},
{184, 399, 461},
{158, 270, 8270},
{93, 181, 7675},
{222, 211, 3801},
{493, 303, 4358},
{241, 176, 2552},
{26, 420, 9209},
{176, 14, 4864},
{469, 263, 2526},
{99, 472, 7448},
{248, 182, 3093},
{92, 136, 4738},
{270, 225, 9618},
{315, 470, 144},
{110, 273, 7490},
{496, 199, 4366},
{453, 281, 9274},
{417, 428, 2709},
{294, 107, 6265},
{104, 325, 4981},
{376, 44, 8375},
{123, 118, 8471},
{57, 50, 1540},
{289, 111, 7871},
{135, 453, 1882},
{162, 259, 2522},
{324, 291, 975},
{437, 21, 2700},
{112, 382, 2970},
{318, 215, 9387},
{448, 36, 278},
{476, 33, 4614},
{435, 440, 8217},
{78, 393, 2046},
{313, 183, 6490},
{405, 223, 5735},
{98, 478, 9033},
{155, 148, 1442},
{387, 488, 7789},
{405, 250, 5417},
{24, 449, 4264},
